GENESIS-Tabelle: 12521-0041
Ausländer: Kreise, Stichtag, Geschlecht,;;;;;;
Ländergruppierungen/Staatsangehörigkeit;;;;;;
Ausländerstatistik;;;;;;
Ausländer (Anzahl);;;;;;
;;;;männlich;weiblich;Insgesamt
31.12.2018;01054;Nordfriesland, Landkreis;Gastarbeiterländer;1005;700;1700
31.12.2018;01054;Nordfriesland, Landkreis;Gebiet des ehemaligen Jugoslawien;405;315;720
31.12.2018;01054;Nordfriesland, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;155;155;310
31.12.2018;01054;Nordfriesland, Landkreis;Gebiet der ehemaligen Sowjetunion;430;645;1075
31.12.2018;01054;Nordfriesland, Landkreis;Gebiet der ehemaligen Tschechoslowakei;60;70;130
31.12.2018;01054;Nordfriesland, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;75;55;135
31.12.2018;01055;Ostholstein, Landkreis;Insgesamt;6765;5765;12530
31.12.2018;01055;Ostholstein, Landkreis;Europa;3780;3695;7475
31.12.2018;01055;Ostholstein, Landkreis;EU-27 (seit 01.02.2020);2770;2590;5360
31.12.2018;01055;Ostholstein, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);3995;3175;7170
31.12.2018;01055;Ostholstein, Landkreis;EU-28 (bis 31.01.2020);2850;2650;5495
31.12.2018;01055;Ostholstein, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);3920;3115;7035
31.12.2018;01055;Ostholstein, Landkreis;EU-27 (bis 30.06.2013);2765;2585;5345
31.12.2018;01055;Ostholstein, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);4005;3180;7185
31.12.2018;01055;Ostholstein, Landkreis;EU-25 (bis 31.12.2006);2235;2210;4450
31.12.2018;01055;Ostholstein, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);4530;3555;8085
31.12.2018;01055;Ostholstein, Landkreis;EU-15 (bis 30.04.2004);1065;880;1945
31.12.2018;01055;Ostholstein, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);5700;4885;10585
31.12.2018;01055;Ostholstein, Landkreis;EG-12 (bis 31.12.1994);910;610;1520
31.12.2018;01055;Ostholstein, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);5860;5150;11010
31.12.2018;01055;Ostholstein, Landkreis;EG-10 (bis 31.12.1985);770;510;1280
31.12.2018;01055;Ostholstein, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);6000;5255;11250
31.12.2018;01055;Ostholstein, Landkreis;EG-9 (bis 31.12.1980);595;395;990
31.12.2018;01055;Ostholstein, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);6175;5370;11545
31.12.2018;01055;Ostholstein, Landkreis;EWG-6 (bis 31.12.1972);450;250;700
31.12.2018;01055;Ostholstein, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);6315;5515;11830
31.12.2018;01055;Ostholstein, Landkreis;Afrika;335;185;520
31.12.2018;01055;Ostholstein, Landkreis;Nordafrika;80;35;115
31.12.2018;01055;Ostholstein, Landkreis;Westafrika;40;35;75
31.12.2018;01055;Ostholstein, Landkreis;Zentralafrika;15;5;25
31.12.2018;01055;Ostholstein, Landkreis;Ostafrika;185;100;285
31.12.2018;01055;Ostholstein, Landkreis;Südafrika;10;10;20
31.12.2018;01055;Ostholstein, Landkreis;Amerika;120;165;285
31.12.2018;01055;Ostholstein, Landkreis;Nordamerika;85;80;170
31.12.2018;01055;Ostholstein, Landkreis;Mittelamerika und Karibik;15;20;35
31.12.2018;01055;Ostholstein, Landkreis;Südamerika;20;65;80
31.12.2018;01055;Ostholstein, Landkreis;Asien;2450;1665;4115
31.12.2018;01055;Ostholstein, Landkreis;Vorderasien;1675;1095;2770
31.12.2018;01055;Ostholstein, Landkreis;Süd- und Südostasien;190;245;435
31.12.2018;01055;Ostholstein, Landkreis;Ost- und Zentralasien;585;325;910
31.12.2018;01055;Ostholstein, Landkreis;Australien und Ozeanien;10;10;20
31.12.2018;01055;Ostholstein, Landkreis;Gastarbeiterländer;1375;980;2355
31.12.2018;01055;Ostholstein, Landkreis;Gebiet des ehemaligen Jugoslawien;395;385;780
31.12.2018;01055;Ostholstein, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;200;210;410
31.12.2018;01055;Ostholstein, Landkreis;Gebiet der ehemaligen Sowjetunion;590;840;1430
31.12.2018;01055;Ostholstein, Landkreis;Gebiet der ehemaligen Tschechoslowakei;75;100;175
31.12.2018;01055;Ostholstein, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;80;60;140
31.12.2018;01056;Pinneberg, Landkreis;Insgesamt;19015;17365;36380
31.12.2018;01056;Pinneberg, Landkreis;Europa;12120;11435;23550
31.12.2018;01056;Pinneberg, Landkreis;EU-27 (seit 01.02.2020);7165;6415;13580
31.12.2018;01056;Pinneberg, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);11855;10950;22805
31.12.2018;01056;Pinneberg, Landkreis;EU-28 (bis 31.01.2020);7415;6590;14005
31.12.2018;01056;Pinneberg, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);11600;10775;22380
31.12.2018;01056;Pinneberg, Landkreis;EU-27 (bis 30.06.2013);7160;6355;13510
31.12.2018;01056;Pinneberg, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);11860;11010;22870
31.12.2018;01056;Pinneberg, Landkreis;EU-25 (bis 31.12.2006);5515;4955;10470
31.12.2018;01056;Pinneberg, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);13500;12410;25910
31.12.2018;01056;Pinneberg, Landkreis;EU-15 (bis 30.04.2004);2880;2605;5490
31.12.2018;01056;Pinneberg, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);16135;14760;30895
31.12.2018;01056;Pinneberg, Landkreis;EG-12 (bis 31.12.1994);2590;2180;4770
31.12.2018;01056;Pinneberg, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);16425;15185;31610
31.12.2018;01056;Pinneberg, Landkreis;EG-10 (bis 31.12.1985);1830;1495;3325
31.12.2018;01056;Pinneberg, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);17185;15870;33055
31.12.2018;01056;Pinneberg, Landkreis;EG-9 (bis 31.12.1980);1285;1070;2355
31.12.2018;01056;Pinneberg, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);17735;16295;34030
31.12.2018;01056;Pinneberg, Landkreis;EWG-6 (bis 31.12.1972);880;665;1545
31.12.2018;01056;Pinneberg, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);18135;16700;34835
31.12.2018;01056;Pinneberg, Landkreis;Afrika;865;605;1470
31.12.2018;01056;Pinneberg, Landkreis;Nordafrika;295;160;450
31.12.2018;01056;Pinneberg, Landkreis;Westafrika;305;260;565
31.12.2018;01056;Pinneberg, Landkreis;Zentralafrika;35;30;65
31.12.2018;01056;Pinneberg, Landkreis;Ostafrika;220;130;350
31.12.2018;01056;Pinneberg, Landkreis;Südafrika;15;25;40
31.12.2018;01056;Pinneberg, Landkreis;Amerika;315;510;820
31.12.2018;01056;Pinneberg, Landkreis;Nordamerika;165;190;350
31.12.2018;01056;Pinneberg, Landkreis;Mittelamerika und Karibik;35;80;115
31.12.2018;01056;Pinneberg, Landkreis;Südamerika;115;245;355
31.12.2018;01056;Pinneberg, Landkreis;Asien;5535;4680;10215
31.12.2018;01056;Pinneberg, Landkreis;Vorderasien;3305;2390;5695
31.12.2018;01056;Pinneberg, Landkreis;Süd- und Südostasien;500;730;1230
31.12.2018;01056;Pinneberg, Landkreis;Ost- und Zentralasien;1730;1560;3290
31.12.2018;01056;Pinneberg, Landkreis;Australien und Ozeanien;35;20;55
31.12.2018;01056;Pinneberg, Landkreis;Gastarbeiterländer;6115;5355;11470
31.12.2018;01056;Pinneberg, Landkreis;Gebiet des ehemaligen Jugoslawien;1180;1105;2285
31.12.2018;01056;Pinneberg, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;470;500;970
31.12.2018;01056;Pinneberg, Landkreis;Gebiet der ehemaligen Sowjetunion;1140;1740;2880
31.12.2018;01056;Pinneberg, Landkreis;Gebiet der ehemaligen Tschechoslowakei;65;95;160
31.12.2018;01056;Pinneberg, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;255;175;430
31.12.2018;01057;Plön, Landkreis;Insgesamt;3500;2905;6405
31.12.2018;01057;Plön, Landkreis;Europa;1630;1520;3150
31.12.2018;01057;Plön, Landkreis;EU-27 (seit 01.02.2020);1035;895;1930
31.12.2018;01057;Plön, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);2465;2015;4475
31.12.2018;01057;Plön, Landkreis;EU-28 (bis 31.01.2020);1105;940;2045
31.12.2018;01057;Plön, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);2395;1970;4365
31.12.2018;01057;Plön, Landkreis;EU-27 (bis 30.06.2013);1090;930;2020
31.12.2018;01057;Plön, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);2410;1975;4390
31.12.2018;01057;Plön, Landkreis;EU-25 (bis 31.12.2006);775;815;1590
31.12.2018;01057;Plön, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);2725;2090;4815
31.12.2018;01057;Plön, Landkreis;EU-15 (bis 30.04.2004);395;455;850
31.12.2018;01057;Plön, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);3100;2450;5555
31.12.2018;01057;Plön, Landkreis;EG-12 (bis 31.12.1994);335;320;660
31.12.2018;01057;Plön, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);3160;2585;5745
31.12.2018;01057;Plön, Landkreis;EG-10 (bis 31.12.1985);310;285;595
31.12.2018;01057;Plön, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);3190;2620;5810
31.12.2018;01057;Plön, Landkreis;EG-9 (bis 31.12.1980);260;265;525
31.12.2018;01057;Plön, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);3240;2645;5880
31.12.2018;01057;Plön, Landkreis;EWG-6 (bis 31.12.1972);160;145;305
31.12.2018;01057;Plön, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);3340;2760;6100
31.12.2018;01057;Plön, Landkreis;Afrika;200;70;270
31.12.2018;01057;Plön, Landkreis;Nordafrika;45;5;50
31.12.2018;01057;Plön, Landkreis;Westafrika;10;10;20
31.12.2018;01057;Plön, Landkreis;Zentralafrika;-;-;-
31.12.2018;01057;Plön, Landkreis;Ostafrika;140;55;190
31.12.2018;01057;Plön, Landkreis;Südafrika;-;-;5
31.12.2018;01057;Plön, Landkreis;Amerika;55;120;175
31.12.2018;01057;Plön, Landkreis;Nordamerika;25;50;75
31.12.2018;01057;Plön, Landkreis;Mittelamerika und Karibik;10;10;20
31.12.2018;01057;Plön, Landkreis;Südamerika;20;60;75
31.12.2018;01057;Plön, Landkreis;Asien;1540;1130;2670
31.12.2018;01057;Plön, Landkreis;Vorderasien;1130;800;1925
31.12.2018;01057;Plön, Landkreis;Süd- und Südostasien;50;135;185
31.12.2018;01057;Plön, Landkreis;Ost- und Zentralasien;360;200;560
31.12.2018;01057;Plön, Landkreis;Australien und Ozeanien;15;10;25
31.12.2018;01057;Plön, Landkreis;Gastarbeiterländer;525;420;945
31.12.2018;01057;Plön, Landkreis;Gebiet des ehemaligen Jugoslawien;180;145;325
31.12.2018;01057;Plön, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;90;95;185
31.12.2018;01057;Plön, Landkreis;Gebiet der ehemaligen Sowjetunion;280;410;690
31.12.2018;01057;Plön, Landkreis;Gebiet der ehemaligen Tschechoslowakei;25;25;50
31.12.2018;01057;Plön, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;70;45;115
31.12.2018;01058;Rendsburg-Eckernförde, Landkreis;Insgesamt;7895;6605;14500
31.12.2018;01058;Rendsburg-Eckernförde, Landkreis;Europa;3715;3340;7055
31.12.2018;01058;Rendsburg-Eckernförde, Landkreis;EU-27 (seit 01.02.2020);2190;1695;3885
31.12.2018;01058;Rendsburg-Eckernförde, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);5705;4910;10615
31.12.2018;01058;Rendsburg-Eckernförde, Landkreis;EU-28 (bis 31.01.2020);2295;1770;4065
31.12.2018;01058;Rendsburg-Eckernförde, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);5600;4835;10435
31.12.2018;01058;Rendsburg-Eckernförde, Landkreis;EU-27 (bis 30.06.2013);2175;1680;3855
31.12.2018;01058;Rendsburg-Eckernförde, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);5720;4925;10645
31.12.2018;01058;Rendsburg-Eckernförde, Landkreis;EU-25 (bis 31.12.2006);1775;1495;3265
31.12.2018;01058;Rendsburg-Eckernförde, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);6120;5115;11235
31.12.2018;01058;Rendsburg-Eckernförde, Landkreis;EU-15 (bis 30.04.2004);835;855;1690
31.12.2018;01058;Rendsburg-Eckernförde, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);7060;5755;12815
31.12.2018;01058;Rendsburg-Eckernförde, Landkreis;EG-12 (bis 31.12.1994);725;650;1370
31.12.2018;01058;Rendsburg-Eckernförde, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);7170;5960;13130
31.12.2018;01058;Rendsburg-Eckernförde, Landkreis;EG-10 (bis 31.12.1985);635;590;1220
31.12.2018;01058;Rendsburg-Eckernförde, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);7260;6020;13280
31.12.2018;01058;Rendsburg-Eckernförde, Landkreis;EG-9 (bis 31.12.1980);530;530;1060
31.12.2018;01058;Rendsburg-Eckernförde, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);7365;6075;13440
31.12.2018;01058;Rendsburg-Eckernförde, Landkreis;EWG-6 (bis 31.12.1972);295;220;520
31.12.2018;01058;Rendsburg-Eckernförde, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);7600;6385;13985
31.12.2018;01058;Rendsburg-Eckernförde, Landkreis;Afrika;275;200;475
31.12.2018;01058;Rendsburg-Eckernförde, Landkreis;Nordafrika;45;25;70
31.12.2018;01058;Rendsburg-Eckernförde, Landkreis;Westafrika;35;40;75
31.12.2018;01058;Rendsburg-Eckernförde, Landkreis;Zentralafrika;10;10;20
31.12.2018;01058;Rendsburg-Eckernförde, Landkreis;Ostafrika;180;100;285
31.12.2018;01058;Rendsburg-Eckernförde, Landkreis;Südafrika;5;20;25
31.12.2018;01058;Rendsburg-Eckernförde, Landkreis;Amerika;150;230;380
31.12.2018;01058;Rendsburg-Eckernförde, Landkreis;Nordamerika;85;115;200
31.12.2018;01058;Rendsburg-Eckernförde, Landkreis;Mittelamerika und Karibik;25;40;60
31.12.2018;01058;Rendsburg-Eckernförde, Landkreis;Südamerika;45;75;120
31.12.2018;01058;Rendsburg-Eckernförde, Landkreis;Asien;3640;2755;6395
31.12.2018;01058;Rendsburg-Eckernförde, Landkreis;Vorderasien;2795;2045;4840
31.12.2018;01058;Rendsburg-Eckernförde, Landkreis;Süd- und Südostasien;125;220;345
31.12.2018;01058;Rendsburg-Eckernförde, Landkreis;Ost- und Zentralasien;720;490;1210
31.12.2018;01058;Rendsburg-Eckernförde, Landkreis;Australien und Ozeanien;20;25;45
31.12.2018;01058;Rendsburg-Eckernförde, Landkreis;Gastarbeiterländer;1500;1235;2735
31.12.2018;01058;Rendsburg-Eckernförde, Landkreis;Gebiet des ehemaligen Jugoslawien;510;430;945
31.12.2018;01058;Rendsburg-Eckernförde, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;220;220;440
31.12.2018;01058;Rendsburg-Eckernförde, Landkreis;Gebiet der ehemaligen Sowjetunion;710;915;1625
31.12.2018;01058;Rendsburg-Eckernförde, Landkreis;Gebiet der ehemaligen Tschechoslowakei;20;35;55
31.12.2018;01058;Rendsburg-Eckernförde, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;105;75;180
31.12.2018;01059;Schleswig-Flensburg, Landkreis;Insgesamt;5975;5195;11175
31.12.2018;01059;Schleswig-Flensburg, Landkreis;Europa;2865;2955;5820
31.12.2018;01059;Schleswig-Flensburg, Landkreis;EU-27 (seit 01.02.2020);2210;2225;4435
31.12.2018;01059;Schleswig-Flensburg, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);3765;2970;6740
31.12.2018;01059;Schleswig-Flensburg, Landkreis;EU-28 (bis 31.01.2020);2265;2260;4530
31.12.2018;01059;Schleswig-Flensburg, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);3710;2935;6645
31.12.2018;01059;Schleswig-Flensburg, Landkreis;EU-27 (bis 30.06.2013);2240;2240;4475
31.12.2018;01059;Schleswig-Flensburg, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);3735;2960;6695
31.12.2018;01059;Schleswig-Flensburg, Landkreis;EU-25 (bis 31.12.2006);1775;1865;3640
31.12.2018;01059;Schleswig-Flensburg, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);4200;3330;7535
31.12.2018;01059;Schleswig-Flensburg, Landkreis;EU-15 (bis 30.04.2004);1235;1345;2585
31.12.2018;01059;Schleswig-Flensburg, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);4740;3850;8590
31.12.2018;01059;Schleswig-Flensburg, Landkreis;EG-12 (bis 31.12.1994);1150;1230;2385
31.12.2018;01059;Schleswig-Flensburg, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);4825;3965;8790
31.12.2018;01059;Schleswig-Flensburg, Landkreis;EG-10 (bis 31.12.1985);1100;1195;2295
31.12.2018;01059;Schleswig-Flensburg, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);4875;4000;8875
31.12.2018;01059;Schleswig-Flensburg, Landkreis;EG-9 (bis 31.12.1980);1025;1150;2175
31.12.2018;01059;Schleswig-Flensburg, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);4950;4050;9000
31.12.2018;01059;Schleswig-Flensburg, Landkreis;EWG-6 (bis 31.12.1972);120;120;235
31.12.2018;01059;Schleswig-Flensburg, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);5860;5080;10935
31.12.2018;01059;Schleswig-Flensburg, Landkreis;Afrika;245;150;395
31.12.2018;01059;Schleswig-Flensburg, Landkreis;Nordafrika;35;15;50
31.12.2018;01059;Schleswig-Flensburg, Landkreis;Westafrika;15;15;30
31.12.2018;01059;Schleswig-Flensburg, Landkreis;Zentralafrika;5;-;10
31.12.2018;01059;Schleswig-Flensburg, Landkreis;Ostafrika;185;110;295
31.12.2018;01059;Schleswig-Flensburg, Landkreis;Südafrika;10;5;10
31.12.2018;01059;Schleswig-Flensburg, Landkreis;Amerika;80;150;230
31.12.2018;01059;Schleswig-Flensburg, Landkreis;Nordamerika;50;60;110
31.12.2018;01059;Schleswig-Flensburg, Landkreis;Mittelamerika und Karibik;5;20;30
31.12.2018;01059;Schleswig-Flensburg, Landkreis;Südamerika;25;70;90
31.12.2018;01059;Schleswig-Flensburg, Landkreis;Asien;2655;1825;4480
31.12.2018;01059;Schleswig-Flensburg, Landkreis;Vorderasien;1910;1290;3200
31.12.2018;01059;Schleswig-Flensburg, Landkreis;Süd- und Südostasien;70;160;230
31.12.2018;01059;Schleswig-Flensburg, Landkreis;Ost- und Zentralasien;670;375;1050
31.12.2018;01059;Schleswig-Flensburg, Landkreis;Australien und Ozeanien;5;10;15
31.12.2018;01059;Schleswig-Flensburg, Landkreis;Gastarbeiterländer;590;455;1045
31.12.2018;01059;Schleswig-Flensburg, Landkreis;Gebiet des ehemaligen Jugoslawien;165;150;315
31.12.2018;01059;Schleswig-Flensburg, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;70;55;125
31.12.2018;01059;Schleswig-Flensburg, Landkreis;Gebiet der ehemaligen Sowjetunion;465;645;1110
31.12.2018;01059;Schleswig-Flensburg, Landkreis;Gebiet der ehemaligen Tschechoslowakei;10;20;30
31.12.2018;01059;Schleswig-Flensburg, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;55;35;95
31.12.2018;01060;Segeberg, Landkreis;Insgesamt;15665;12320;27985
31.12.2018;01060;Segeberg, Landkreis;Europa;9975;7890;17860
31.12.2018;01060;Segeberg, Landkreis;EU-27 (seit 01.02.2020);6815;4795;11610
31.12.2018;01060;Segeberg, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);8850;7525;16375
31.12.2018;01060;Segeberg, Landkreis;EU-28 (bis 31.01.2020);7045;4950;11990
31.12.2018;01060;Segeberg, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);8620;7375;15995
31.12.2018;01060;Segeberg, Landkreis;EU-27 (bis 30.06.2013);6690;4680;11370
31.12.2018;01060;Segeberg, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);8975;7640;16615
31.12.2018;01060;Segeberg, Landkreis;EU-25 (bis 31.12.2006);5050;3805;8855
31.12.2018;01060;Segeberg, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);10615;8515;19130
31.12.2018;01060;Segeberg, Landkreis;EU-15 (bis 30.04.2004);2570;2135;4705
31.12.2018;01060;Segeberg, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);13095;10185;23280
31.12.2018;01060;Segeberg, Landkreis;EG-12 (bis 31.12.1994);2260;1780;4040
31.12.2018;01060;Segeberg, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);13410;10540;23950
31.12.2018;01060;Segeberg, Landkreis;EG-10 (bis 31.12.1985);1745;1320;3065
31.12.2018;01060;Segeberg, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);13925;11000;24920
31.12.2018;01060;Segeberg, Landkreis;EG-9 (bis 31.12.1980);1265;980;2245
31.12.2018;01060;Segeberg, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);14400;11340;25740
31.12.2018;01060;Segeberg, Landkreis;EWG-6 (bis 31.12.1972);835;585;1420
31.12.2018;01060;Segeberg, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);14830;11735;26565
31.12.2018;01060;Segeberg, Landkreis;Afrika;745;470;1215
31.12.2018;01060;Segeberg, Landkreis;Nordafrika;195;95;290
31.12.2018;01060;Segeberg, Landkreis;Westafrika;185;135;320
31.12.2018;01060;Segeberg, Landkreis;Zentralafrika;15;15;30
31.12.2018;01060;Segeberg, Landkreis;Ostafrika;330;200;530
31.12.2018;01060;Segeberg, Landkreis;Südafrika;20;20;40
31.12.2018;01060;Segeberg, Landkreis;Amerika;275;425;695
31.12.2018;01060;Segeberg, Landkreis;Nordamerika;165;150;315
31.12.2018;01060;Segeberg, Landkreis;Mittelamerika und Karibik;30;55;85
31.12.2018;01060;Segeberg, Landkreis;Südamerika;80;215;295
31.12.2018;01060;Segeberg, Landkreis;Asien;4490;3440;7930
31.12.2018;01060;Segeberg, Landkreis;Vorderasien;2930;2015;4945
31.12.2018;01060;Segeberg, Landkreis;Süd- und Südostasien;330;485;810
31.12.2018;01060;Segeberg, Landkreis;Ost- und Zentralasien;1235;940;2175
31.12.2018;01060;Segeberg, Landkreis;Australien und Ozeanien;25;25;55
31.12.2018;01060;Segeberg, Landkreis;Gastarbeiterländer;4280;3350;7630
31.12.2018;01060;Segeberg, Landkreis;Gebiet des ehemaligen Jugoslawien;1160;950;2110
31.12.2018;01060;Segeberg, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;360;335;695
31.12.2018;01060;Segeberg, Landkreis;Gebiet der ehemaligen Sowjetunion;1015;1375;2390
31.12.2018;01060;Segeberg, Landkreis;Gebiet der ehemaligen Tschechoslowakei;80;65;145
31.12.2018;01060;Segeberg, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;230;155;385
31.12.2018;01061;Steinburg, Landkreis;Insgesamt;5365;4175;9545
31.12.2018;01061;Steinburg, Landkreis;Europa;2735;2245;4980
31.12.2018;01061;Steinburg, Landkreis;EU-27 (seit 01.02.2020);1785;1285;3070
31.12.2018;01061;Steinburg, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);3580;2895;6475
31.12.2018;01061;Steinburg, Landkreis;EU-28 (bis 31.01.2020);1835;1330;3165
31.12.2018;01061;Steinburg, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);3530;2845;6380
31.12.2018;01061;Steinburg, Landkreis;EU-27 (bis 30.06.2013);1765;1290;3055
31.12.2018;01061;Steinburg, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);3600;2885;6490
31.12.2018;01061;Steinburg, Landkreis;EU-25 (bis 31.12.2006);1275;1005;2280
31.12.2018;01061;Steinburg, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);4090;3170;7260
31.12.2018;01061;Steinburg, Landkreis;EU-15 (bis 30.04.2004);545;475;1020
31.12.2018;01061;Steinburg, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);4820;3700;8525
31.12.2018;01061;Steinburg, Landkreis;EG-12 (bis 31.12.1994);480;395;875
31.12.2018;01061;Steinburg, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);4885;3785;8670
31.12.2018;01061;Steinburg, Landkreis;EG-10 (bis 31.12.1985);430;335;765
31.12.2018;01061;Steinburg, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);4935;3840;8780
31.12.2018;01061;Steinburg, Landkreis;EG-9 (bis 31.12.1980);305;260;570
31.12.2018;01061;Steinburg, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);5060;3915;8975
31.12.2018;01061;Steinburg, Landkreis;EWG-6 (bis 31.12.1972);225;155;380
31.12.2018;01061;Steinburg, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);5145;4025;9165
31.12.2018;01061;Steinburg, Landkreis;Afrika;220;140;360
31.12.2018;01061;Steinburg, Landkreis;Nordafrika;35;25;55
31.12.2018;01061;Steinburg, Landkreis;Westafrika;40;35;70
31.12.2018;01061;Steinburg, Landkreis;Zentralafrika;-;5;5
31.12.2018;01061;Steinburg, Landkreis;Ostafrika;145;75;220
31.12.2018;01061;Steinburg, Landkreis;Südafrika;5;5;5
31.12.2018;01061;Steinburg, Landkreis;Amerika;65;105;170
31.12.2018;01061;Steinburg, Landkreis;Nordamerika;30;35;65
31.12.2018;01061;Steinburg, Landkreis;Mittelamerika und Karibik;10;20;35
