GENESIS-Tabelle: 12521-0041
Ausländer: Kreise, Stichtag, Geschlecht,;;;;;;
Ländergruppierungen/Staatsangehörigkeit;;;;;;
Ausländerstatistik;;;;;;
Ausländer (Anzahl);;;;;;
;;;;männlich;weiblich;Insgesamt
31.12.2016;01054;Nordfriesland, Landkreis;Gebiet des ehemaligen Jugoslawien;340;290;630
31.12.2016;01054;Nordfriesland, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;150;160;310
31.12.2016;01054;Nordfriesland, Landkreis;Gebiet der ehemaligen Sowjetunion;405;635;1040
31.12.2016;01054;Nordfriesland, Landkreis;Gebiet der ehemaligen Tschechoslowakei;70;70;140
31.12.2016;01054;Nordfriesland, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;95;65;165
31.12.2016;01055;Ostholstein, Landkreis;Insgesamt;6235;5095;11335
31.12.2016;01055;Ostholstein, Landkreis;Europa;3235;3185;6420
31.12.2016;01055;Ostholstein, Landkreis;EU-27 (seit 01.02.2020);-;-;-
31.12.2016;01055;Ostholstein, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);-;-;-
31.12.2016;01055;Ostholstein, Landkreis;EU-28 (bis 31.01.2020);2320;2165;4485
31.12.2016;01055;Ostholstein, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);3915;2930;6845
31.12.2016;01055;Ostholstein, Landkreis;EU-27 (bis 30.06.2013);2280;2120;4400
31.12.2016;01055;Ostholstein, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);3955;2975;6935
31.12.2016;01055;Ostholstein, Landkreis;EU-25 (bis 31.12.2006);1945;1880;3825
31.12.2016;01055;Ostholstein, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);4290;3215;7505
31.12.2016;01055;Ostholstein, Landkreis;EU-15 (bis 30.04.2004);1000;860;1860
31.12.2016;01055;Ostholstein, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);5235;4240;9475
31.12.2016;01055;Ostholstein, Landkreis;EG-12 (bis 31.12.1994);840;590;1425
31.12.2016;01055;Ostholstein, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);5400;4510;9905
31.12.2016;01055;Ostholstein, Landkreis;EG-10 (bis 31.12.1985);705;490;1200
31.12.2016;01055;Ostholstein, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);5530;4605;10135
31.12.2016;01055;Ostholstein, Landkreis;EG-9 (bis 31.12.1980);560;400;960
31.12.2016;01055;Ostholstein, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);5680;4695;10375
31.12.2016;01055;Ostholstein, Landkreis;EWG-6 (bis 31.12.1972);410;245;655
31.12.2016;01055;Ostholstein, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);5825;4855;10680
31.12.2016;01055;Ostholstein, Landkreis;Afrika;295;130;425
31.12.2016;01055;Ostholstein, Landkreis;Nordafrika;65;20;85
31.12.2016;01055;Ostholstein, Landkreis;Westafrika;30;25;55
31.12.2016;01055;Ostholstein, Landkreis;Zentralafrika;15;5;20
31.12.2016;01055;Ostholstein, Landkreis;Ostafrika;175;75;250
31.12.2016;01055;Ostholstein, Landkreis;Südafrika;10;5;15
31.12.2016;01055;Ostholstein, Landkreis;Amerika;110;180;290
31.12.2016;01055;Ostholstein, Landkreis;Nordamerika;80;90;170
31.12.2016;01055;Ostholstein, Landkreis;Mittelamerika und Karibik;10;25;35
31.12.2016;01055;Ostholstein, Landkreis;Südamerika;25;65;85
31.12.2016;01055;Ostholstein, Landkreis;Asien;2515;1550;4065
31.12.2016;01055;Ostholstein, Landkreis;Vorderasien;1740;1025;2765
31.12.2016;01055;Ostholstein, Landkreis;Süd- und Südostasien;185;235;420
31.12.2016;01055;Ostholstein, Landkreis;Ost- und Zentralasien;595;290;885
31.12.2016;01055;Ostholstein, Landkreis;Australien und Ozeanien;10;10;20
31.12.2016;01055;Ostholstein, Landkreis;Gastarbeiterländer;1250;915;2165
31.12.2016;01055;Ostholstein, Landkreis;Gebiet des ehemaligen Jugoslawien;370;380;750
31.12.2016;01055;Ostholstein, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;235;240;475
31.12.2016;01055;Ostholstein, Landkreis;Gebiet der ehemaligen Sowjetunion;535;750;1285
31.12.2016;01055;Ostholstein, Landkreis;Gebiet der ehemaligen Tschechoslowakei;70;80;145
31.12.2016;01055;Ostholstein, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;90;70;160
31.12.2016;01056;Pinneberg, Landkreis;Insgesamt;17605;15755;33360
31.12.2016;01056;Pinneberg, Landkreis;Europa;11555;10875;22435
31.12.2016;01056;Pinneberg, Landkreis;EU-27 (seit 01.02.2020);-;-;-
31.12.2016;01056;Pinneberg, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);-;-;-
31.12.2016;01056;Pinneberg, Landkreis;EU-28 (bis 31.01.2020);6975;6180;13150
31.12.2016;01056;Pinneberg, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);10630;9580;20210
31.12.2016;01056;Pinneberg, Landkreis;EU-27 (bis 30.06.2013);6740;5970;12710
31.12.2016;01056;Pinneberg, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);10865;9790;20650
31.12.2016;01056;Pinneberg, Landkreis;EU-25 (bis 31.12.2006);5500;4900;10400
31.12.2016;01056;Pinneberg, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);12105;10860;22960
31.12.2016;01056;Pinneberg, Landkreis;EU-15 (bis 30.04.2004);2850;2625;5475
31.12.2016;01056;Pinneberg, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);14755;13135;27885
31.12.2016;01056;Pinneberg, Landkreis;EG-12 (bis 31.12.1994);2555;2185;4740
31.12.2016;01056;Pinneberg, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);15050;13575;28620
31.12.2016;01056;Pinneberg, Landkreis;EG-10 (bis 31.12.1985);1790;1490;3280
31.12.2016;01056;Pinneberg, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);15815;14265;30080
31.12.2016;01056;Pinneberg, Landkreis;EG-9 (bis 31.12.1980);1265;1080;2345
31.12.2016;01056;Pinneberg, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);16340;14675;31015
31.12.2016;01056;Pinneberg, Landkreis;EWG-6 (bis 31.12.1972);830;635;1465
31.12.2016;01056;Pinneberg, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);16775;15125;31895
31.12.2016;01056;Pinneberg, Landkreis;Afrika;730;500;1230
31.12.2016;01056;Pinneberg, Landkreis;Nordafrika;230;125;355
31.12.2016;01056;Pinneberg, Landkreis;Westafrika;290;225;515
31.12.2016;01056;Pinneberg, Landkreis;Zentralafrika;35;35;75
31.12.2016;01056;Pinneberg, Landkreis;Ostafrika;165;90;260
31.12.2016;01056;Pinneberg, Landkreis;Südafrika;10;20;30
31.12.2016;01056;Pinneberg, Landkreis;Amerika;295;455;750
31.12.2016;01056;Pinneberg, Landkreis;Nordamerika;155;165;320
31.12.2016;01056;Pinneberg, Landkreis;Mittelamerika und Karibik;30;80;110
31.12.2016;01056;Pinneberg, Landkreis;Südamerika;105;215;320
31.12.2016;01056;Pinneberg, Landkreis;Asien;4855;3800;8655
31.12.2016;01056;Pinneberg, Landkreis;Vorderasien;2815;1815;4625
31.12.2016;01056;Pinneberg, Landkreis;Süd- und Südostasien;420;615;1035
31.12.2016;01056;Pinneberg, Landkreis;Ost- und Zentralasien;1620;1375;2990
31.12.2016;01056;Pinneberg, Landkreis;Australien und Ozeanien;25;15;40
31.12.2016;01056;Pinneberg, Landkreis;Gastarbeiterländer;5950;5175;11125
31.12.2016;01056;Pinneberg, Landkreis;Gebiet des ehemaligen Jugoslawien;1065;995;2060
31.12.2016;01056;Pinneberg, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;465;495;960
31.12.2016;01056;Pinneberg, Landkreis;Gebiet der ehemaligen Sowjetunion;1155;1655;2810
31.12.2016;01056;Pinneberg, Landkreis;Gebiet der ehemaligen Tschechoslowakei;50;105;155
31.12.2016;01056;Pinneberg, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;280;210;490
31.12.2016;01057;Plön, Landkreis;Insgesamt;3245;2675;5920
31.12.2016;01057;Plön, Landkreis;Europa;1490;1510;3000
31.12.2016;01057;Plön, Landkreis;EU-27 (seit 01.02.2020);-;-;-
31.12.2016;01057;Plön, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);-;-;-
31.12.2016;01057;Plön, Landkreis;EU-28 (bis 31.01.2020);955;940;1895
31.12.2016;01057;Plön, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);2290;1735;4025
31.12.2016;01057;Plön, Landkreis;EU-27 (bis 30.06.2013);940;930;1870
31.12.2016;01057;Plön, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);2305;1745;4050
31.12.2016;01057;Plön, Landkreis;EU-25 (bis 31.12.2006);785;840;1625
31.12.2016;01057;Plön, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);2460;1835;4295
31.12.2016;01057;Plön, Landkreis;EU-15 (bis 30.04.2004);415;475;890
31.12.2016;01057;Plön, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);2830;2200;5030
31.12.2016;01057;Plön, Landkreis;EG-12 (bis 31.12.1994);350;340;690
31.12.2016;01057;Plön, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);2895;2335;5230
31.12.2016;01057;Plön, Landkreis;EG-10 (bis 31.12.1985);320;300;620
31.12.2016;01057;Plön, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);2925;2375;5300
31.12.2016;01057;Plön, Landkreis;EG-9 (bis 31.12.1980);275;275;550
31.12.2016;01057;Plön, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);2970;2400;5370
31.12.2016;01057;Plön, Landkreis;EWG-6 (bis 31.12.1972);165;145;315
31.12.2016;01057;Plön, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);3080;2530;5610
31.12.2016;01057;Plön, Landkreis;Afrika;185;55;240
31.12.2016;01057;Plön, Landkreis;Nordafrika;55;5;55
31.12.2016;01057;Plön, Landkreis;Westafrika;10;10;20
31.12.2016;01057;Plön, Landkreis;Zentralafrika;-;-;-
31.12.2016;01057;Plön, Landkreis;Ostafrika;120;35;155
31.12.2016;01057;Plön, Landkreis;Südafrika;-;5;5
31.12.2016;01057;Plön, Landkreis;Amerika;50;130;180
31.12.2016;01057;Plön, Landkreis;Nordamerika;30;55;85
31.12.2016;01057;Plön, Landkreis;Mittelamerika und Karibik;5;20;25
31.12.2016;01057;Plön, Landkreis;Südamerika;15;55;70
31.12.2016;01057;Plön, Landkreis;Asien;1440;925;2365
31.12.2016;01057;Plön, Landkreis;Vorderasien;1060;615;1675
31.12.2016;01057;Plön, Landkreis;Süd- und Südostasien;40;130;170
31.12.2016;01057;Plön, Landkreis;Ost- und Zentralasien;340;185;520
31.12.2016;01057;Plön, Landkreis;Australien und Ozeanien;10;10;20
31.12.2016;01057;Plön, Landkreis;Gastarbeiterländer;525;420;945
31.12.2016;01057;Plön, Landkreis;Gebiet des ehemaligen Jugoslawien;200;155;360
31.12.2016;01057;Plön, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;115;95;215
31.12.2016;01057;Plön, Landkreis;Gebiet der ehemaligen Sowjetunion;270;380;650
31.12.2016;01057;Plön, Landkreis;Gebiet der ehemaligen Tschechoslowakei;20;20;40
31.12.2016;01057;Plön, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;75;50;125
31.12.2016;01058;Rendsburg-Eckernförde, Landkreis;Insgesamt;7035;5625;12660
31.12.2016;01058;Rendsburg-Eckernförde, Landkreis;Europa;3235;3115;6350
31.12.2016;01058;Rendsburg-Eckernförde, Landkreis;EU-27 (seit 01.02.2020);-;-;-
31.12.2016;01058;Rendsburg-Eckernförde, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);-;-;-
31.12.2016;01058;Rendsburg-Eckernförde, Landkreis;EU-28 (bis 31.01.2020);1845;1565;3410
31.12.2016;01058;Rendsburg-Eckernförde, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);5190;4060;9250
31.12.2016;01058;Rendsburg-Eckernförde, Landkreis;EU-27 (bis 30.06.2013);1745;1500;3245
31.12.2016;01058;Rendsburg-Eckernförde, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);5290;4125;9415
31.12.2016;01058;Rendsburg-Eckernförde, Landkreis;EU-25 (bis 31.12.2006);1520;1380;2900
31.12.2016;01058;Rendsburg-Eckernförde, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);5515;4245;9760
31.12.2016;01058;Rendsburg-Eckernförde, Landkreis;EU-15 (bis 30.04.2004);775;830;1610
31.12.2016;01058;Rendsburg-Eckernförde, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);6260;4795;11055
31.12.2016;01058;Rendsburg-Eckernförde, Landkreis;EG-12 (bis 31.12.1994);665;630;1295
31.12.2016;01058;Rendsburg-Eckernförde, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);6370;4995;11365
31.12.2016;01058;Rendsburg-Eckernförde, Landkreis;EG-10 (bis 31.12.1985);585;580;1165
31.12.2016;01058;Rendsburg-Eckernförde, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);6450;5045;11495
31.12.2016;01058;Rendsburg-Eckernförde, Landkreis;EG-9 (bis 31.12.1980);500;540;1040
31.12.2016;01058;Rendsburg-Eckernförde, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);6535;5085;11620
31.12.2016;01058;Rendsburg-Eckernförde, Landkreis;EWG-6 (bis 31.12.1972);255;215;470
31.12.2016;01058;Rendsburg-Eckernförde, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);6780;5410;12190
31.12.2016;01058;Rendsburg-Eckernförde, Landkreis;Afrika;255;140;395
31.12.2016;01058;Rendsburg-Eckernförde, Landkreis;Nordafrika;45;20;65
31.12.2016;01058;Rendsburg-Eckernförde, Landkreis;Westafrika;25;30;55
31.12.2016;01058;Rendsburg-Eckernförde, Landkreis;Zentralafrika;10;10;20
31.12.2016;01058;Rendsburg-Eckernförde, Landkreis;Ostafrika;165;70;235
31.12.2016;01058;Rendsburg-Eckernförde, Landkreis;Südafrika;5;15;20
31.12.2016;01058;Rendsburg-Eckernförde, Landkreis;Amerika;125;225;355
31.12.2016;01058;Rendsburg-Eckernförde, Landkreis;Nordamerika;75;105;180
31.12.2016;01058;Rendsburg-Eckernförde, Landkreis;Mittelamerika und Karibik;20;50;70
31.12.2016;01058;Rendsburg-Eckernförde, Landkreis;Südamerika;30;75;105
31.12.2016;01058;Rendsburg-Eckernförde, Landkreis;Asien;3305;2075;5380
31.12.2016;01058;Rendsburg-Eckernförde, Landkreis;Vorderasien;2505;1450;3955
31.12.2016;01058;Rendsburg-Eckernförde, Landkreis;Süd- und Südostasien;100;195;295
31.12.2016;01058;Rendsburg-Eckernförde, Landkreis;Ost- und Zentralasien;700;430;1130
31.12.2016;01058;Rendsburg-Eckernförde, Landkreis;Australien und Ozeanien;20;25;45
31.12.2016;01058;Rendsburg-Eckernförde, Landkreis;Gastarbeiterländer;1375;1180;2555
31.12.2016;01058;Rendsburg-Eckernförde, Landkreis;Gebiet des ehemaligen Jugoslawien;480;430;910
31.12.2016;01058;Rendsburg-Eckernförde, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;255;250;500
31.12.2016;01058;Rendsburg-Eckernförde, Landkreis;Gebiet der ehemaligen Sowjetunion;630;825;1455
31.12.2016;01058;Rendsburg-Eckernförde, Landkreis;Gebiet der ehemaligen Tschechoslowakei;20;30;50
31.12.2016;01058;Rendsburg-Eckernförde, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;115;80;195
31.12.2016;01059;Schleswig-Flensburg, Landkreis;Insgesamt;5815;4895;10710
31.12.2016;01059;Schleswig-Flensburg, Landkreis;Europa;2685;2835;5520
31.12.2016;01059;Schleswig-Flensburg, Landkreis;EU-27 (seit 01.02.2020);-;-;-
31.12.2016;01059;Schleswig-Flensburg, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);-;-;-
31.12.2016;01059;Schleswig-Flensburg, Landkreis;EU-28 (bis 31.01.2020);2095;2175;4265
31.12.2016;01059;Schleswig-Flensburg, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);3725;2720;6445
31.12.2016;01059;Schleswig-Flensburg, Landkreis;EU-27 (bis 30.06.2013);2065;2155;4220
31.12.2016;01059;Schleswig-Flensburg, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);3750;2740;6490
31.12.2016;01059;Schleswig-Flensburg, Landkreis;EU-25 (bis 31.12.2006);1715;1880;3595
31.12.2016;01059;Schleswig-Flensburg, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);4100;3015;7115
31.12.2016;01059;Schleswig-Flensburg, Landkreis;EU-15 (bis 30.04.2004);1235;1365;2600
31.12.2016;01059;Schleswig-Flensburg, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);4580;3530;8110
31.12.2016;01059;Schleswig-Flensburg, Landkreis;EG-12 (bis 31.12.1994);1160;1255;2415
31.12.2016;01059;Schleswig-Flensburg, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);4655;3640;8295
31.12.2016;01059;Schleswig-Flensburg, Landkreis;EG-10 (bis 31.12.1985);1110;1215;2325
31.12.2016;01059;Schleswig-Flensburg, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);4710;3675;8385
31.12.2016;01059;Schleswig-Flensburg, Landkreis;EG-9 (bis 31.12.1980);1045;1170;2215
31.12.2016;01059;Schleswig-Flensburg, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);4775;3725;8495
31.12.2016;01059;Schleswig-Flensburg, Landkreis;EWG-6 (bis 31.12.1972);120;115;235
31.12.2016;01059;Schleswig-Flensburg, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);5695;4780;10475
31.12.2016;01059;Schleswig-Flensburg, Landkreis;Afrika;230;105;335
31.12.2016;01059;Schleswig-Flensburg, Landkreis;Nordafrika;20;10;35
31.12.2016;01059;Schleswig-Flensburg, Landkreis;Westafrika;5;10;15
31.12.2016;01059;Schleswig-Flensburg, Landkreis;Zentralafrika;5;-;5
31.12.2016;01059;Schleswig-Flensburg, Landkreis;Ostafrika;190;80;270
31.12.2016;01059;Schleswig-Flensburg, Landkreis;Südafrika;10;5;10
31.12.2016;01059;Schleswig-Flensburg, Landkreis;Amerika;60;130;195
31.12.2016;01059;Schleswig-Flensburg, Landkreis;Nordamerika;40;60;100
31.12.2016;01059;Schleswig-Flensburg, Landkreis;Mittelamerika und Karibik;10;15;25
31.12.2016;01059;Schleswig-Flensburg, Landkreis;Südamerika;15;55;70
31.12.2016;01059;Schleswig-Flensburg, Landkreis;Asien;2725;1735;4460
31.12.2016;01059;Schleswig-Flensburg, Landkreis;Vorderasien;2025;1225;3250
31.12.2016;01059;Schleswig-Flensburg, Landkreis;Süd- und Südostasien;55;145;200
31.12.2016;01059;Schleswig-Flensburg, Landkreis;Ost- und Zentralasien;645;370;1010
31.12.2016;01059;Schleswig-Flensburg, Landkreis;Australien und Ozeanien;10;5;15
31.12.2016;01059;Schleswig-Flensburg, Landkreis;Gastarbeiterländer;575;435;1010
31.12.2016;01059;Schleswig-Flensburg, Landkreis;Gebiet des ehemaligen Jugoslawien;175;145;320
31.12.2016;01059;Schleswig-Flensburg, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;85;60;145
31.12.2016;01059;Schleswig-Flensburg, Landkreis;Gebiet der ehemaligen Sowjetunion;430;610;1040
31.12.2016;01059;Schleswig-Flensburg, Landkreis;Gebiet der ehemaligen Tschechoslowakei;10;20;35
31.12.2016;01059;Schleswig-Flensburg, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;60;40;100
31.12.2016;01060;Segeberg, Landkreis;Insgesamt;12555;10090;22645
31.12.2016;01060;Segeberg, Landkreis;Europa;8260;6905;15165
31.12.2016;01060;Segeberg, Landkreis;EU-27 (seit 01.02.2020);-;-;-
31.12.2016;01060;Segeberg, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);-;-;-
31.12.2016;01060;Segeberg, Landkreis;EU-28 (bis 31.01.2020);5610;4260;9870
31.12.2016;01060;Segeberg, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);6945;5830;12775
31.12.2016;01060;Segeberg, Landkreis;EU-27 (bis 30.06.2013);5315;4040;9355
31.12.2016;01060;Segeberg, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);7240;6050;13290
31.12.2016;01060;Segeberg, Landkreis;EU-25 (bis 31.12.2006);4365;3495;7855
31.12.2016;01060;Segeberg, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);8190;6595;14785
31.12.2016;01060;Segeberg, Landkreis;EU-15 (bis 30.04.2004);2370;2025;4400
31.12.2016;01060;Segeberg, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);10180;8065;18245
31.12.2016;01060;Segeberg, Landkreis;EG-12 (bis 31.12.1994);2090;1685;3775
31.12.2016;01060;Segeberg, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);10465;8405;18870
31.12.2016;01060;Segeberg, Landkreis;EG-10 (bis 31.12.1985);1620;1270;2890
31.12.2016;01060;Segeberg, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);10935;8820;19755
31.12.2016;01060;Segeberg, Landkreis;EG-9 (bis 31.12.1980);1185;950;2130
31.12.2016;01060;Segeberg, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);11370;9140;20510
31.12.2016;01060;Segeberg, Landkreis;EWG-6 (bis 31.12.1972);735;525;1255
31.12.2016;01060;Segeberg, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);11820;9565;21385
31.12.2016;01060;Segeberg, Landkreis;Afrika;500;320;820
31.12.2016;01060;Segeberg, Landkreis;Nordafrika;130;80;210
31.12.2016;01060;Segeberg, Landkreis;Westafrika;130;95;220
31.12.2016;01060;Segeberg, Landkreis;Zentralafrika;15;15;30
31.12.2016;01060;Segeberg, Landkreis;Ostafrika;215;105;325
31.12.2016;01060;Segeberg, Landkreis;Südafrika;15;20;35
31.12.2016;01060;Segeberg, Landkreis;Amerika;235;355;590
31.12.2016;01060;Segeberg, Landkreis;Nordamerika;140;130;270
31.12.2016;01060;Segeberg, Landkreis;Mittelamerika und Karibik;25;50;75
31.12.2016;01060;Segeberg, Landkreis;Südamerika;65;175;240
31.12.2016;01060;Segeberg, Landkreis;Asien;3400;2425;5825
31.12.2016;01060;Segeberg, Landkreis;Vorderasien;2215;1320;3530
31.12.2016;01060;Segeberg, Landkreis;Süd- und Südostasien;260;420;680
31.12.2016;01060;Segeberg, Landkreis;Ost- und Zentralasien;925;685;1610
31.12.2016;01060;Segeberg, Landkreis;Australien und Ozeanien;25;25;45
31.12.2016;01060;Segeberg, Landkreis;Gastarbeiterländer;3820;3050;6875
31.12.2016;01060;Segeberg, Landkreis;Gebiet des ehemaligen Jugoslawien;1000;810;1810
31.12.2016;01060;Segeberg, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;335;320;650
31.12.2016;01060;Segeberg, Landkreis;Gebiet der ehemaligen Sowjetunion;795;1130;1925
31.12.2016;01060;Segeberg, Landkreis;Gebiet der ehemaligen Tschechoslowakei;75;55;130
31.12.2016;01060;Segeberg, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;255;190;440
31.12.2016;01061;Steinburg, Landkreis;Insgesamt;5025;3890;8915
31.12.2016;01061;Steinburg, Landkreis;Europa;2575;2180;4755
31.12.2016;01061;Steinburg, Landkreis;EU-27 (seit 01.02.2020);-;-;-
31.12.2016;01061;Steinburg, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);-;-;-
31.12.2016;01061;Steinburg, Landkreis;EU-28 (bis 31.01.2020);1675;1240;2915
31.12.2016;01061;Steinburg, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);3350;2655;6000
31.12.2016;01061;Steinburg, Landkreis;EU-27 (bis 30.06.2013);1625;1200;2825
31.12.2016;01061;Steinburg, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);3395;2690;6085
31.12.2016;01061;Steinburg, Landkreis;EU-25 (bis 31.12.2006);1275;1015;2295
31.12.2016;01061;Steinburg, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);3745;2875;6620
31.12.2016;01061;Steinburg, Landkreis;EU-15 (bis 30.04.2004);545;495;1040
31.12.2016;01061;Steinburg, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);4475;3395;7875
31.12.2016;01061;Steinburg, Landkreis;EG-12 (bis 31.12.1994);480;410;890
31.12.2016;01061;Steinburg, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);4545;3480;8025
31.12.2016;01061;Steinburg, Landkreis;EG-10 (bis 31.12.1985);430;350;780
31.12.2016;01061;Steinburg, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);4595;3540;8135
31.12.2016;01061;Steinburg, Landkreis;EG-9 (bis 31.12.1980);300;275;570
31.12.2016;01061;Steinburg, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);4725;3620;8340
31.12.2016;01061;Steinburg, Landkreis;EWG-6 (bis 31.12.1972);220;155;375
31.12.2016;01061;Steinburg, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);4805;3735;8540
31.12.2016;01061;Steinburg, Landkreis;Afrika;205;115;315
31.12.2016;01061;Steinburg, Landkreis;Nordafrika;25;15;45
31.12.2016;01061;Steinburg, Landkreis;Westafrika;25;30;60
31.12.2016;01061;Steinburg, Landkreis;Zentralafrika;-;-;5
31.12.2016;01061;Steinburg, Landkreis;Ostafrika;145;60;205
31.12.2016;01061;Steinburg, Landkreis;Südafrika;5;-;5
31.12.2016;01061;Steinburg, Landkreis;Amerika;75;100;175
31.12.2016;01061;Steinburg, Landkreis;Nordamerika;35;35;70
31.12.2016;01061;Steinburg, Landkreis;Mittelamerika und Karibik;15;20;35
31.12.2016;01061;Steinburg, Landkreis;Südamerika;25;45;70
31.12.2016;01061;Steinburg, Landkreis;Asien;2095;1440;3530
31.12.2016;01061;Steinburg, Landkreis;Vorderasien;1495;995;2490
31.12.2016;01061;Steinburg, Landkreis;Süd- und Südostasien;85;100;190
31.12.2016;01061;Steinburg, Landkreis;Ost- und Zentralasien;515;340;855
