GENESIS-Tabelle: 12521-0041
Ausländer: Kreise, Stichtag, Geschlecht,;;;;;;
Ländergruppierungen/Staatsangehörigkeit;;;;;;
Ausländerstatistik;;;;;;
Ausländer (Anzahl);;;;;;
;;;;männlich;weiblich;Insgesamt
31.12.2017;01054;Nordfriesland, Landkreis;Gebiet des ehemaligen Jugoslawien;395;305;700
31.12.2017;01054;Nordfriesland, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;150;155;305
31.12.2017;01054;Nordfriesland, Landkreis;Gebiet der ehemaligen Sowjetunion;420;655;1080
31.12.2017;01054;Nordfriesland, Landkreis;Gebiet der ehemaligen Tschechoslowakei;65;75;140
31.12.2017;01054;Nordfriesland, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;85;65;145
31.12.2017;01055;Ostholstein, Landkreis;Insgesamt;6475;5400;11870
31.12.2017;01055;Ostholstein, Landkreis;Europa;3470;3385;6855
31.12.2017;01055;Ostholstein, Landkreis;EU-27 (seit 01.02.2020);-;-;-
31.12.2017;01055;Ostholstein, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);-;-;-
31.12.2017;01055;Ostholstein, Landkreis;EU-28 (bis 31.01.2020);2580;2395;4970
31.12.2017;01055;Ostholstein, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);3895;3005;6900
31.12.2017;01055;Ostholstein, Landkreis;EU-27 (bis 30.06.2013);2515;2335;4850
31.12.2017;01055;Ostholstein, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);3960;3065;7025
31.12.2017;01055;Ostholstein, Landkreis;EU-25 (bis 31.12.2006);2095;2045;4135
31.12.2017;01055;Ostholstein, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);4380;3355;7735
31.12.2017;01055;Ostholstein, Landkreis;EU-15 (bis 30.04.2004);1010;850;1855
31.12.2017;01055;Ostholstein, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);5465;4550;10015
31.12.2017;01055;Ostholstein, Landkreis;EG-12 (bis 31.12.1994);850;585;1435
31.12.2017;01055;Ostholstein, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);5620;4815;10435
31.12.2017;01055;Ostholstein, Landkreis;EG-10 (bis 31.12.1985);715;485;1200
31.12.2017;01055;Ostholstein, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);5760;4915;10675
31.12.2017;01055;Ostholstein, Landkreis;EG-9 (bis 31.12.1980);560;380;940
31.12.2017;01055;Ostholstein, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);5915;5015;10930
31.12.2017;01055;Ostholstein, Landkreis;EWG-6 (bis 31.12.1972);415;235;650
31.12.2017;01055;Ostholstein, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);6055;5165;11220
31.12.2017;01055;Ostholstein, Landkreis;Afrika;325;165;485
31.12.2017;01055;Ostholstein, Landkreis;Nordafrika;75;25;100
31.12.2017;01055;Ostholstein, Landkreis;Westafrika;30;30;60
31.12.2017;01055;Ostholstein, Landkreis;Zentralafrika;10;5;20
31.12.2017;01055;Ostholstein, Landkreis;Ostafrika;195;95;290
31.12.2017;01055;Ostholstein, Landkreis;Südafrika;10;10;20
31.12.2017;01055;Ostholstein, Landkreis;Amerika;115;165;280
31.12.2017;01055;Ostholstein, Landkreis;Nordamerika;85;85;170
31.12.2017;01055;Ostholstein, Landkreis;Mittelamerika und Karibik;10;20;35
31.12.2017;01055;Ostholstein, Landkreis;Südamerika;20;60;80
31.12.2017;01055;Ostholstein, Landkreis;Asien;2490;1625;4115
31.12.2017;01055;Ostholstein, Landkreis;Vorderasien;1735;1085;2815
31.12.2017;01055;Ostholstein, Landkreis;Süd- und Südostasien;180;245;425
31.12.2017;01055;Ostholstein, Landkreis;Ost- und Zentralasien;575;295;875
31.12.2017;01055;Ostholstein, Landkreis;Australien und Ozeanien;10;10;20
31.12.2017;01055;Ostholstein, Landkreis;Gastarbeiterländer;1265;905;2170
31.12.2017;01055;Ostholstein, Landkreis;Gebiet des ehemaligen Jugoslawien;360;345;700
31.12.2017;01055;Ostholstein, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;190;195;385
31.12.2017;01055;Ostholstein, Landkreis;Gebiet der ehemaligen Sowjetunion;565;795;1360
31.12.2017;01055;Ostholstein, Landkreis;Gebiet der ehemaligen Tschechoslowakei;85;100;180
31.12.2017;01055;Ostholstein, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;85;65;150
31.12.2017;01056;Pinneberg, Landkreis;Insgesamt;18425;16620;35045
31.12.2017;01056;Pinneberg, Landkreis;Europa;11925;11220;23145
31.12.2017;01056;Pinneberg, Landkreis;EU-27 (seit 01.02.2020);-;-;-
31.12.2017;01056;Pinneberg, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);-;-;-
31.12.2017;01056;Pinneberg, Landkreis;EU-28 (bis 31.01.2020);7360;6455;13815
31.12.2017;01056;Pinneberg, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);11065;10165;21230
31.12.2017;01056;Pinneberg, Landkreis;EU-27 (bis 30.06.2013);7115;6230;13345
31.12.2017;01056;Pinneberg, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);11310;10390;21700
31.12.2017;01056;Pinneberg, Landkreis;EU-25 (bis 31.12.2006);5605;4960;10565
31.12.2017;01056;Pinneberg, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);12820;11660;24480
31.12.2017;01056;Pinneberg, Landkreis;EU-15 (bis 30.04.2004);2900;2620;5525
31.12.2017;01056;Pinneberg, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);15525;14000;29520
31.12.2017;01056;Pinneberg, Landkreis;EG-12 (bis 31.12.1994);2610;2190;4800
31.12.2017;01056;Pinneberg, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);15815;14430;30245
31.12.2017;01056;Pinneberg, Landkreis;EG-10 (bis 31.12.1985);1840;1505;3345
31.12.2017;01056;Pinneberg, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);16585;15115;31700
31.12.2017;01056;Pinneberg, Landkreis;EG-9 (bis 31.12.1980);1285;1080;2360
31.12.2017;01056;Pinneberg, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);17140;15540;32685
31.12.2017;01056;Pinneberg, Landkreis;EWG-6 (bis 31.12.1972);860;660;1520
31.12.2017;01056;Pinneberg, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);17565;15960;33525
31.12.2017;01056;Pinneberg, Landkreis;Afrika;805;550;1355
31.12.2017;01056;Pinneberg, Landkreis;Nordafrika;265;140;405
31.12.2017;01056;Pinneberg, Landkreis;Westafrika;295;235;530
31.12.2017;01056;Pinneberg, Landkreis;Zentralafrika;40;40;80
31.12.2017;01056;Pinneberg, Landkreis;Ostafrika;195;115;310
31.12.2017;01056;Pinneberg, Landkreis;Südafrika;10;20;30
31.12.2017;01056;Pinneberg, Landkreis;Amerika;310;475;780
31.12.2017;01056;Pinneberg, Landkreis;Nordamerika;160;170;330
31.12.2017;01056;Pinneberg, Landkreis;Mittelamerika und Karibik;35;80;110
31.12.2017;01056;Pinneberg, Landkreis;Südamerika;115;225;340
31.12.2017;01056;Pinneberg, Landkreis;Asien;5220;4240;9460
31.12.2017;01056;Pinneberg, Landkreis;Vorderasien;3090;2080;5170
31.12.2017;01056;Pinneberg, Landkreis;Süd- und Südostasien;460;675;1140
31.12.2017;01056;Pinneberg, Landkreis;Ost- und Zentralasien;1665;1485;3150
31.12.2017;01056;Pinneberg, Landkreis;Australien und Ozeanien;35;20;50
31.12.2017;01056;Pinneberg, Landkreis;Gastarbeiterländer;6010;5290;11300
31.12.2017;01056;Pinneberg, Landkreis;Gebiet des ehemaligen Jugoslawien;1085;1045;2130
31.12.2017;01056;Pinneberg, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;440;485;925
31.12.2017;01056;Pinneberg, Landkreis;Gebiet der ehemaligen Sowjetunion;1145;1695;2835
31.12.2017;01056;Pinneberg, Landkreis;Gebiet der ehemaligen Tschechoslowakei;70;95;165
31.12.2017;01056;Pinneberg, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;270;185;455
31.12.2017;01057;Plön, Landkreis;Insgesamt;3460;2835;6295
31.12.2017;01057;Plön, Landkreis;Europa;1595;1535;3135
31.12.2017;01057;Plön, Landkreis;EU-27 (seit 01.02.2020);-;-;-
31.12.2017;01057;Plön, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);-;-;-
31.12.2017;01057;Plön, Landkreis;EU-28 (bis 31.01.2020);1070;975;2045
31.12.2017;01057;Plön, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);2390;1860;4250
31.12.2017;01057;Plön, Landkreis;EU-27 (bis 30.06.2013);1055;965;2020
31.12.2017;01057;Plön, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);2405;1870;4275
31.12.2017;01057;Plön, Landkreis;EU-25 (bis 31.12.2006);810;855;1665
31.12.2017;01057;Plön, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);2650;1980;4630
31.12.2017;01057;Plön, Landkreis;EU-15 (bis 30.04.2004);415;475;890
31.12.2017;01057;Plön, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);3050;2360;5410
31.12.2017;01057;Plön, Landkreis;EG-12 (bis 31.12.1994);350;340;690
31.12.2017;01057;Plön, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);3110;2495;5605
31.12.2017;01057;Plön, Landkreis;EG-10 (bis 31.12.1985);320;300;620
31.12.2017;01057;Plön, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);3140;2535;5675
31.12.2017;01057;Plön, Landkreis;EG-9 (bis 31.12.1980);265;270;540
31.12.2017;01057;Plön, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);3195;2560;5760
31.12.2017;01057;Plön, Landkreis;EWG-6 (bis 31.12.1972);160;150;310
31.12.2017;01057;Plön, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);3300;2685;5985
31.12.2017;01057;Plön, Landkreis;Afrika;195;60;255
31.12.2017;01057;Plön, Landkreis;Nordafrika;50;5;55
31.12.2017;01057;Plön, Landkreis;Westafrika;10;10;20
31.12.2017;01057;Plön, Landkreis;Zentralafrika;-;-;5
31.12.2017;01057;Plön, Landkreis;Ostafrika;135;40;175
31.12.2017;01057;Plön, Landkreis;Südafrika;-;5;5
31.12.2017;01057;Plön, Landkreis;Amerika;55;130;185
31.12.2017;01057;Plön, Landkreis;Nordamerika;30;55;80
31.12.2017;01057;Plön, Landkreis;Mittelamerika und Karibik;5;15;25
31.12.2017;01057;Plön, Landkreis;Südamerika;20;60;80
31.12.2017;01057;Plön, Landkreis;Asien;1535;1050;2585
31.12.2017;01057;Plön, Landkreis;Vorderasien;1130;725;1855
31.12.2017;01057;Plön, Landkreis;Süd- und Südostasien;50;130;180
31.12.2017;01057;Plön, Landkreis;Ost- und Zentralasien;350;195;550
31.12.2017;01057;Plön, Landkreis;Australien und Ozeanien;15;10;25
31.12.2017;01057;Plön, Landkreis;Gastarbeiterländer;525;415;940
31.12.2017;01057;Plön, Landkreis;Gebiet des ehemaligen Jugoslawien;190;145;335
31.12.2017;01057;Plön, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;100;95;195
31.12.2017;01057;Plön, Landkreis;Gebiet der ehemaligen Sowjetunion;290;410;700
31.12.2017;01057;Plön, Landkreis;Gebiet der ehemaligen Tschechoslowakei;25;20;45
31.12.2017;01057;Plön, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;70;45;115
31.12.2017;01058;Rendsburg-Eckernförde, Landkreis;Insgesamt;7795;6290;14080
31.12.2017;01058;Rendsburg-Eckernförde, Landkreis;Europa;3690;3295;6985
31.12.2017;01058;Rendsburg-Eckernförde, Landkreis;EU-27 (seit 01.02.2020);-;-;-
31.12.2017;01058;Rendsburg-Eckernförde, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);-;-;-
31.12.2017;01058;Rendsburg-Eckernförde, Landkreis;EU-28 (bis 31.01.2020);2310;1750;4065
31.12.2017;01058;Rendsburg-Eckernförde, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);5480;4535;10020
31.12.2017;01058;Rendsburg-Eckernförde, Landkreis;EU-27 (bis 30.06.2013);2180;1660;3840
31.12.2017;01058;Rendsburg-Eckernförde, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);5610;4630;10245
31.12.2017;01058;Rendsburg-Eckernförde, Landkreis;EU-25 (bis 31.12.2006);1800;1480;3280
31.12.2017;01058;Rendsburg-Eckernförde, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);5995;4805;10800
31.12.2017;01058;Rendsburg-Eckernförde, Landkreis;EU-15 (bis 30.04.2004);855;870;1730
31.12.2017;01058;Rendsburg-Eckernförde, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);6935;5415;12355
31.12.2017;01058;Rendsburg-Eckernförde, Landkreis;EG-12 (bis 31.12.1994);740;660;1400
31.12.2017;01058;Rendsburg-Eckernförde, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);7050;5630;12680
31.12.2017;01058;Rendsburg-Eckernförde, Landkreis;EG-10 (bis 31.12.1985);645;600;1245
31.12.2017;01058;Rendsburg-Eckernförde, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);7150;5690;12840
31.12.2017;01058;Rendsburg-Eckernförde, Landkreis;EG-9 (bis 31.12.1980);540;540;1080
31.12.2017;01058;Rendsburg-Eckernförde, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);7255;5745;13000
31.12.2017;01058;Rendsburg-Eckernförde, Landkreis;EWG-6 (bis 31.12.1972);295;215;510
31.12.2017;01058;Rendsburg-Eckernförde, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);7495;6075;13570
31.12.2017;01058;Rendsburg-Eckernförde, Landkreis;Afrika;280;165;445
31.12.2017;01058;Rendsburg-Eckernförde, Landkreis;Nordafrika;50;20;75
31.12.2017;01058;Rendsburg-Eckernförde, Landkreis;Westafrika;35;35;70
31.12.2017;01058;Rendsburg-Eckernförde, Landkreis;Zentralafrika;10;10;15
31.12.2017;01058;Rendsburg-Eckernförde, Landkreis;Ostafrika;180;85;265
31.12.2017;01058;Rendsburg-Eckernförde, Landkreis;Südafrika;5;15;20
31.12.2017;01058;Rendsburg-Eckernförde, Landkreis;Amerika;135;240;375
31.12.2017;01058;Rendsburg-Eckernförde, Landkreis;Nordamerika;75;110;190
31.12.2017;01058;Rendsburg-Eckernförde, Landkreis;Mittelamerika und Karibik;25;40;65
31.12.2017;01058;Rendsburg-Eckernförde, Landkreis;Südamerika;35;85;125
31.12.2017;01058;Rendsburg-Eckernförde, Landkreis;Asien;3570;2510;6080
31.12.2017;01058;Rendsburg-Eckernförde, Landkreis;Vorderasien;2725;1830;4560
31.12.2017;01058;Rendsburg-Eckernförde, Landkreis;Süd- und Südostasien;115;210;325
31.12.2017;01058;Rendsburg-Eckernförde, Landkreis;Ost- und Zentralasien;730;470;1195
31.12.2017;01058;Rendsburg-Eckernförde, Landkreis;Australien und Ozeanien;20;25;45
31.12.2017;01058;Rendsburg-Eckernförde, Landkreis;Gastarbeiterländer;1475;1215;2695
31.12.2017;01058;Rendsburg-Eckernförde, Landkreis;Gebiet des ehemaligen Jugoslawien;500;435;935
31.12.2017;01058;Rendsburg-Eckernförde, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;210;225;430
31.12.2017;01058;Rendsburg-Eckernförde, Landkreis;Gebiet der ehemaligen Sowjetunion;705;915;1620
31.12.2017;01058;Rendsburg-Eckernförde, Landkreis;Gebiet der ehemaligen Tschechoslowakei;20;35;55
31.12.2017;01058;Rendsburg-Eckernförde, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;115;80;195
31.12.2017;01059;Schleswig-Flensburg, Landkreis;Insgesamt;5925;5065;10985
31.12.2017;01059;Schleswig-Flensburg, Landkreis;Europa;2730;2885;5615
31.12.2017;01059;Schleswig-Flensburg, Landkreis;EU-27 (seit 01.02.2020);-;-;-
31.12.2017;01059;Schleswig-Flensburg, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);-;-;-
31.12.2017;01059;Schleswig-Flensburg, Landkreis;EU-28 (bis 31.01.2020);2135;2215;4350
31.12.2017;01059;Schleswig-Flensburg, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);3790;2845;6635
31.12.2017;01059;Schleswig-Flensburg, Landkreis;EU-27 (bis 30.06.2013);2110;2195;4305
31.12.2017;01059;Schleswig-Flensburg, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);3815;2870;6685
31.12.2017;01059;Schleswig-Flensburg, Landkreis;EU-25 (bis 31.12.2006);1715;1865;3580
31.12.2017;01059;Schleswig-Flensburg, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);4210;3195;7405
31.12.2017;01059;Schleswig-Flensburg, Landkreis;EU-15 (bis 30.04.2004);1220;1345;2565
31.12.2017;01059;Schleswig-Flensburg, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);4705;3720;8420
31.12.2017;01059;Schleswig-Flensburg, Landkreis;EG-12 (bis 31.12.1994);1135;1230;2370
31.12.2017;01059;Schleswig-Flensburg, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);4785;3830;8620
31.12.2017;01059;Schleswig-Flensburg, Landkreis;EG-10 (bis 31.12.1985);1090;1190;2280
31.12.2017;01059;Schleswig-Flensburg, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);4835;3870;8705
31.12.2017;01059;Schleswig-Flensburg, Landkreis;EG-9 (bis 31.12.1980);1025;1145;2170
31.12.2017;01059;Schleswig-Flensburg, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);4900;3915;8815
31.12.2017;01059;Schleswig-Flensburg, Landkreis;EWG-6 (bis 31.12.1972);120;110;230
31.12.2017;01059;Schleswig-Flensburg, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);5805;4955;10755
31.12.2017;01059;Schleswig-Flensburg, Landkreis;Afrika;260;130;390
31.12.2017;01059;Schleswig-Flensburg, Landkreis;Nordafrika;25;15;45
31.12.2017;01059;Schleswig-Flensburg, Landkreis;Westafrika;10;10;20
31.12.2017;01059;Schleswig-Flensburg, Landkreis;Zentralafrika;5;-;5
31.12.2017;01059;Schleswig-Flensburg, Landkreis;Ostafrika;215;95;310
31.12.2017;01059;Schleswig-Flensburg, Landkreis;Südafrika;10;5;10
31.12.2017;01059;Schleswig-Flensburg, Landkreis;Amerika;75;145;220
31.12.2017;01059;Schleswig-Flensburg, Landkreis;Nordamerika;50;65;110
31.12.2017;01059;Schleswig-Flensburg, Landkreis;Mittelamerika und Karibik;5;20;30
31.12.2017;01059;Schleswig-Flensburg, Landkreis;Südamerika;20;60;80
31.12.2017;01059;Schleswig-Flensburg, Landkreis;Asien;2745;1805;4550
31.12.2017;01059;Schleswig-Flensburg, Landkreis;Vorderasien;1990;1290;3280
31.12.2017;01059;Schleswig-Flensburg, Landkreis;Süd- und Südostasien;80;155;235
31.12.2017;01059;Schleswig-Flensburg, Landkreis;Ost- und Zentralasien;675;360;1035
31.12.2017;01059;Schleswig-Flensburg, Landkreis;Australien und Ozeanien;5;10;15
31.12.2017;01059;Schleswig-Flensburg, Landkreis;Gastarbeiterländer;575;445;1020
31.12.2017;01059;Schleswig-Flensburg, Landkreis;Gebiet des ehemaligen Jugoslawien;160;145;305
31.12.2017;01059;Schleswig-Flensburg, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;70;50;120
31.12.2017;01059;Schleswig-Flensburg, Landkreis;Gebiet der ehemaligen Sowjetunion;460;640;1100
31.12.2017;01059;Schleswig-Flensburg, Landkreis;Gebiet der ehemaligen Tschechoslowakei;10;20;30
31.12.2017;01059;Schleswig-Flensburg, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;60;40;100
31.12.2017;01060;Segeberg, Landkreis;Insgesamt;14100;11120;25220
31.12.2017;01060;Segeberg, Landkreis;Europa;9135;7300;16435
31.12.2017;01060;Segeberg, Landkreis;EU-27 (seit 01.02.2020);-;-;-
31.12.2017;01060;Segeberg, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);-;-;-
31.12.2017;01060;Segeberg, Landkreis;EU-28 (bis 31.01.2020);6385;4565;10950
31.12.2017;01060;Segeberg, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);7715;6555;14270
31.12.2017;01060;Segeberg, Landkreis;EU-27 (bis 30.06.2013);6065;4320;10385
31.12.2017;01060;Segeberg, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);8035;6800;14830
31.12.2017;01060;Segeberg, Landkreis;EU-25 (bis 31.12.2006);4725;3635;8360
31.12.2017;01060;Segeberg, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);9370;7485;16855
31.12.2017;01060;Segeberg, Landkreis;EU-15 (bis 30.04.2004);2450;2070;4520
31.12.2017;01060;Segeberg, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);11645;9050;20695
31.12.2017;01060;Segeberg, Landkreis;EG-12 (bis 31.12.1994);2155;1730;3885
31.12.2017;01060;Segeberg, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);11945;9390;21335
31.12.2017;01060;Segeberg, Landkreis;EG-10 (bis 31.12.1985);1660;1285;2945
31.12.2017;01060;Segeberg, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);12435;9835;22270
31.12.2017;01060;Segeberg, Landkreis;EG-9 (bis 31.12.1980);1215;960;2175
31.12.2017;01060;Segeberg, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);12880;10160;23040
31.12.2017;01060;Segeberg, Landkreis;EWG-6 (bis 31.12.1972);785;555;1340
31.12.2017;01060;Segeberg, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);13315;10565;23880
31.12.2017;01060;Segeberg, Landkreis;Afrika;590;380;975
31.12.2017;01060;Segeberg, Landkreis;Nordafrika;145;85;225
31.12.2017;01060;Segeberg, Landkreis;Westafrika;140;115;260
31.12.2017;01060;Segeberg, Landkreis;Zentralafrika;10;20;30
31.12.2017;01060;Segeberg, Landkreis;Ostafrika;275;140;420
31.12.2017;01060;Segeberg, Landkreis;Südafrika;20;20;40
31.12.2017;01060;Segeberg, Landkreis;Amerika;255;390;650
31.12.2017;01060;Segeberg, Landkreis;Nordamerika;150;145;295
31.12.2017;01060;Segeberg, Landkreis;Mittelamerika und Karibik;30;50;80
31.12.2017;01060;Segeberg, Landkreis;Südamerika;75;195;275
31.12.2017;01060;Segeberg, Landkreis;Asien;3955;2950;6905
31.12.2017;01060;Segeberg, Landkreis;Vorderasien;2610;1720;4330
31.12.2017;01060;Segeberg, Landkreis;Süd- und Südostasien;290;445;735
31.12.2017;01060;Segeberg, Landkreis;Ost- und Zentralasien;1055;785;1840
31.12.2017;01060;Segeberg, Landkreis;Australien und Ozeanien;25;25;45
31.12.2017;01060;Segeberg, Landkreis;Gastarbeiterländer;4020;3180;7200
31.12.2017;01060;Segeberg, Landkreis;Gebiet des ehemaligen Jugoslawien;1080;875;1955
31.12.2017;01060;Segeberg, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;350;325;675
31.12.2017;01060;Segeberg, Landkreis;Gebiet der ehemaligen Sowjetunion;930;1250;2185
31.12.2017;01060;Segeberg, Landkreis;Gebiet der ehemaligen Tschechoslowakei;75;60;135
31.12.2017;01060;Segeberg, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;235;170;410
31.12.2017;01061;Steinburg, Landkreis;Insgesamt;5415;4170;9585
31.12.2017;01061;Steinburg, Landkreis;Europa;2745;2240;4985
31.12.2017;01061;Steinburg, Landkreis;EU-27 (seit 01.02.2020);-;-;-
31.12.2017;01061;Steinburg, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);-;-;-
31.12.2017;01061;Steinburg, Landkreis;EU-28 (bis 31.01.2020);1830;1290;3125
31.12.2017;01061;Steinburg, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);3585;2875;6460
31.12.2017;01061;Steinburg, Landkreis;EU-27 (bis 30.06.2013);1765;1255;3020
31.12.2017;01061;Steinburg, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);3650;2915;6565
31.12.2017;01061;Steinburg, Landkreis;EU-25 (bis 31.12.2006);1285;1005;2290
31.12.2017;01061;Steinburg, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);4130;3165;7295
31.12.2017;01061;Steinburg, Landkreis;EU-15 (bis 30.04.2004);545;480;1025
31.12.2017;01061;Steinburg, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);4870;3690;8560
31.12.2017;01061;Steinburg, Landkreis;EG-12 (bis 31.12.1994);485;400;885
31.12.2017;01061;Steinburg, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);4935;3770;8700
31.12.2017;01061;Steinburg, Landkreis;EG-10 (bis 31.12.1985);430;340;770
31.12.2017;01061;Steinburg, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);4985;3830;8815
31.12.2017;01061;Steinburg, Landkreis;EG-9 (bis 31.12.1980);305;270;575
31.12.2017;01061;Steinburg, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);5110;3900;9010
31.12.2017;01061;Steinburg, Landkreis;EWG-6 (bis 31.12.1972);225;160;385
31.12.2017;01061;Steinburg, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);5190;4010;9200
31.12.2017;01061;Steinburg, Landkreis;Afrika;225;130;355
31.12.2017;01061;Steinburg, Landkreis;Nordafrika;35;25;60
31.12.2017;01061;Steinburg, Landkreis;Westafrika;30;35;65
31.12.2017;01061;Steinburg, Landkreis;Zentralafrika;-;-;5
31.12.2017;01061;Steinburg, Landkreis;Ostafrika;155;65;220
31.12.2017;01061;Steinburg, Landkreis;Südafrika;5;-;5
31.12.2017;01061;Steinburg, Landkreis;Amerika;75;100;175
31.12.2017;01061;Steinburg, Landkreis;Nordamerika;35;35;75
31.12.2017;01061;Steinburg, Landkreis;Mittelamerika und Karibik;15;20;35
31.12.2017;01061;Steinburg, Landkreis;Südamerika;20;45;65
31.12.2017;01061;Steinburg, Landkreis;Asien;2300;1630;3930
31.12.2017;01061;Steinburg, Landkreis;Vorderasien;1610;1140;2750
31.12.2017;01061;Steinburg, Landkreis;Süd- und Südostasien;145;115;260
