GENESIS-Tabelle: 12521-0041
Ausländer: Kreise, Stichtag, Geschlecht,;;;;;;
Ländergruppierungen/Staatsangehörigkeit;;;;;;
Ausländerstatistik;;;;;;
Ausländer (Anzahl);;;;;;
;;;;männlich;weiblich;Insgesamt
31.12.2022;01054;Nordfriesland, Landkreis;Australien und Ozeanien;10;10;20
31.12.2022;01054;Nordfriesland, Landkreis;Gastarbeiterländer;1195;815;2015
31.12.2022;01054;Nordfriesland, Landkreis;Gebiet des ehemaligen Jugoslawien;470;385;860
31.12.2022;01054;Nordfriesland, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;180;185;365
31.12.2022;01054;Nordfriesland, Landkreis;Gebiet der ehemaligen Sowjetunion;1165;1695;2860
31.12.2022;01054;Nordfriesland, Landkreis;Gebiet der ehemaligen Tschechoslowakei;60;80;140
31.12.2022;01054;Nordfriesland, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;55;35;90
31.12.2022;01055;Ostholstein, Landkreis;Insgesamt;8435;8005;16445
31.12.2022;01055;Ostholstein, Landkreis;Europa;4855;5350;10210
31.12.2022;01055;Ostholstein, Landkreis;EU-27 (seit 01.02.2020);2935;2715;5650
31.12.2022;01055;Ostholstein, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);5505;5290;10795
31.12.2022;01055;Ostholstein, Landkreis;EU-28 (bis 31.01.2020);2995;2750;5745
31.12.2022;01055;Ostholstein, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);5440;5255;10695
31.12.2022;01055;Ostholstein, Landkreis;EU-27 (bis 30.06.2013);2910;2690;5600
31.12.2022;01055;Ostholstein, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);5525;5315;10840
31.12.2022;01055;Ostholstein, Landkreis;EU-25 (bis 31.12.2006);2215;2200;4415
31.12.2022;01055;Ostholstein, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);6220;5810;12030
31.12.2022;01055;Ostholstein, Landkreis;EU-15 (bis 30.04.2004);1010;790;1800
31.12.2022;01055;Ostholstein, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);7425;7215;14640
31.12.2022;01055;Ostholstein, Landkreis;EG-12 (bis 31.12.1994);870;565;1435
31.12.2022;01055;Ostholstein, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);7565;7445;15010
31.12.2022;01055;Ostholstein, Landkreis;EG-10 (bis 31.12.1985);725;455;1180
31.12.2022;01055;Ostholstein, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);7715;7550;15265
31.12.2022;01055;Ostholstein, Landkreis;EG-9 (bis 31.12.1980);550;360;905
31.12.2022;01055;Ostholstein, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);7890;7650;15535
31.12.2022;01055;Ostholstein, Landkreis;EWG-6 (bis 31.12.1972);440;245;685
31.12.2022;01055;Ostholstein, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);7995;7760;15760
31.12.2022;01055;Ostholstein, Landkreis;Afrika;450;260;710
31.12.2022;01055;Ostholstein, Landkreis;Nordafrika;140;65;205
31.12.2022;01055;Ostholstein, Landkreis;Westafrika;60;35;95
31.12.2022;01055;Ostholstein, Landkreis;Zentralafrika;30;25;50
31.12.2022;01055;Ostholstein, Landkreis;Ostafrika;205;115;315
31.12.2022;01055;Ostholstein, Landkreis;Südafrika;15;20;35
31.12.2022;01055;Ostholstein, Landkreis;Amerika;130;180;310
31.12.2022;01055;Ostholstein, Landkreis;Nordamerika;80;80;160
31.12.2022;01055;Ostholstein, Landkreis;Mittelamerika und Karibik;20;35;50
31.12.2022;01055;Ostholstein, Landkreis;Südamerika;30;65;95
31.12.2022;01055;Ostholstein, Landkreis;Asien;2920;2165;5085
31.12.2022;01055;Ostholstein, Landkreis;Vorderasien;2010;1360;3365
31.12.2022;01055;Ostholstein, Landkreis;Süd- und Südostasien;220;315;530
31.12.2022;01055;Ostholstein, Landkreis;Ost- und Zentralasien;695;490;1190
31.12.2022;01055;Ostholstein, Landkreis;Australien und Ozeanien;15;5;20
31.12.2022;01055;Ostholstein, Landkreis;Gastarbeiterländer;1535;1050;2590
31.12.2022;01055;Ostholstein, Landkreis;Gebiet des ehemaligen Jugoslawien;445;405;855
31.12.2022;01055;Ostholstein, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;240;240;480
31.12.2022;01055;Ostholstein, Landkreis;Gebiet der ehemaligen Sowjetunion;1375;2360;3735
31.12.2022;01055;Ostholstein, Landkreis;Gebiet der ehemaligen Tschechoslowakei;55;85;140
31.12.2022;01055;Ostholstein, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;65;35;100
31.12.2022;01056;Pinneberg, Landkreis;Insgesamt;24060;22950;47010
31.12.2022;01056;Pinneberg, Landkreis;Europa;15225;15095;30320
31.12.2022;01056;Pinneberg, Landkreis;EU-27 (seit 01.02.2020);8585;7595;16180
31.12.2022;01056;Pinneberg, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);15475;15355;30830
31.12.2022;01056;Pinneberg, Landkreis;EU-28 (bis 31.01.2020);8785;7690;16475
31.12.2022;01056;Pinneberg, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);15275;15260;30535
31.12.2022;01056;Pinneberg, Landkreis;EU-27 (bis 30.06.2013);8435;7395;15830
31.12.2022;01056;Pinneberg, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);15625;15555;31180
31.12.2022;01056;Pinneberg, Landkreis;EU-25 (bis 31.12.2006);6010;5370;11380
31.12.2022;01056;Pinneberg, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);18050;17580;35630
31.12.2022;01056;Pinneberg, Landkreis;EU-15 (bis 30.04.2004);3135;2750;5885
31.12.2022;01056;Pinneberg, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);20925;20200;41125
31.12.2022;01056;Pinneberg, Landkreis;EG-12 (bis 31.12.1994);2850;2300;5150
31.12.2022;01056;Pinneberg, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);21215;20650;41860
31.12.2022;01056;Pinneberg, Landkreis;EG-10 (bis 31.12.1985);1965;1545;3510
31.12.2022;01056;Pinneberg, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);22100;21400;43500
31.12.2022;01056;Pinneberg, Landkreis;EG-9 (bis 31.12.1980);1380;1080;2460
31.12.2022;01056;Pinneberg, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);22680;21870;44550
31.12.2022;01056;Pinneberg, Landkreis;EWG-6 (bis 31.12.1972);1015;765;1780
31.12.2022;01056;Pinneberg, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);23045;22185;45230
31.12.2022;01056;Pinneberg, Landkreis;Afrika;1215;905;2120
31.12.2022;01056;Pinneberg, Landkreis;Nordafrika;405;215;620
31.12.2022;01056;Pinneberg, Landkreis;Westafrika;465;385;850
31.12.2022;01056;Pinneberg, Landkreis;Zentralafrika;45;55;100
31.12.2022;01056;Pinneberg, Landkreis;Ostafrika;275;210;485
31.12.2022;01056;Pinneberg, Landkreis;Südafrika;25;35;60
31.12.2022;01056;Pinneberg, Landkreis;Amerika;400;580;975
31.12.2022;01056;Pinneberg, Landkreis;Nordamerika;180;180;360
31.12.2022;01056;Pinneberg, Landkreis;Mittelamerika und Karibik;50;105;155
31.12.2022;01056;Pinneberg, Landkreis;Südamerika;170;295;460
31.12.2022;01056;Pinneberg, Landkreis;Asien;6985;6185;13170
31.12.2022;01056;Pinneberg, Landkreis;Vorderasien;3825;3000;6825
31.12.2022;01056;Pinneberg, Landkreis;Süd- und Südostasien;870;1115;1985
31.12.2022;01056;Pinneberg, Landkreis;Ost- und Zentralasien;2290;2070;4360
31.12.2022;01056;Pinneberg, Landkreis;Australien und Ozeanien;35;20;55
31.12.2022;01056;Pinneberg, Landkreis;Gastarbeiterländer;6950;5910;12860
31.12.2022;01056;Pinneberg, Landkreis;Gebiet des ehemaligen Jugoslawien;1635;1455;3090
31.12.2022;01056;Pinneberg, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;595;595;1190
31.12.2022;01056;Pinneberg, Landkreis;Gebiet der ehemaligen Sowjetunion;2385;3945;6330
31.12.2022;01056;Pinneberg, Landkreis;Gebiet der ehemaligen Tschechoslowakei;80;110;195
31.12.2022;01056;Pinneberg, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;200;100;300
31.12.2022;01057;Plön, Landkreis;Insgesamt;4145;4075;8225
31.12.2022;01057;Plön, Landkreis;Europa;2095;2435;4530
31.12.2022;01057;Plön, Landkreis;EU-27 (seit 01.02.2020);1025;875;1900
31.12.2022;01057;Plön, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);3125;3200;6325
31.12.2022;01057;Plön, Landkreis;EU-28 (bis 31.01.2020);1075;905;1980
31.12.2022;01057;Plön, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);3075;3170;6245
31.12.2022;01057;Plön, Landkreis;EU-27 (bis 30.06.2013);1060;900;1955
31.12.2022;01057;Plön, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);3090;3180;6265
31.12.2022;01057;Plön, Landkreis;EU-25 (bis 31.12.2006);775;790;1565
31.12.2022;01057;Plön, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);3370;3285;6655
31.12.2022;01057;Plön, Landkreis;EU-15 (bis 30.04.2004);415;435;850
31.12.2022;01057;Plön, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);3730;3645;7375
31.12.2022;01057;Plön, Landkreis;EG-12 (bis 31.12.1994);355;310;665
31.12.2022;01057;Plön, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);3790;3765;7560
31.12.2022;01057;Plön, Landkreis;EG-10 (bis 31.12.1985);305;265;570
31.12.2022;01057;Plön, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);3840;3810;7655
31.12.2022;01057;Plön, Landkreis;EG-9 (bis 31.12.1980);265;235;500
31.12.2022;01057;Plön, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);3885;3840;7725
31.12.2022;01057;Plön, Landkreis;EWG-6 (bis 31.12.1972);170;145;310
31.12.2022;01057;Plön, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);3980;3935;7910
31.12.2022;01057;Plön, Landkreis;Afrika;220;155;375
31.12.2022;01057;Plön, Landkreis;Nordafrika;55;15;70
31.12.2022;01057;Plön, Landkreis;Westafrika;20;20;40
31.12.2022;01057;Plön, Landkreis;Zentralafrika;15;10;25
31.12.2022;01057;Plön, Landkreis;Ostafrika;130;95;225
31.12.2022;01057;Plön, Landkreis;Südafrika;5;10;10
31.12.2022;01057;Plön, Landkreis;Amerika;80;130;215
31.12.2022;01057;Plön, Landkreis;Nordamerika;40;55;95
31.12.2022;01057;Plön, Landkreis;Mittelamerika und Karibik;15;15;30
31.12.2022;01057;Plön, Landkreis;Südamerika;25;65;90
31.12.2022;01057;Plön, Landkreis;Asien;1655;1285;2940
31.12.2022;01057;Plön, Landkreis;Vorderasien;1220;920;2140
31.12.2022;01057;Plön, Landkreis;Süd- und Südostasien;75;135;210
31.12.2022;01057;Plön, Landkreis;Ost- und Zentralasien;360;230;590
31.12.2022;01057;Plön, Landkreis;Australien und Ozeanien;15;10;25
31.12.2022;01057;Plön, Landkreis;Gastarbeiterländer;585;495;1080
31.12.2022;01057;Plön, Landkreis;Gebiet des ehemaligen Jugoslawien;165;155;320
31.12.2022;01057;Plön, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;90;100;190
31.12.2022;01057;Plön, Landkreis;Gebiet der ehemaligen Sowjetunion;780;1320;2100
31.12.2022;01057;Plön, Landkreis;Gebiet der ehemaligen Tschechoslowakei;20;20;40
31.12.2022;01057;Plön, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;50;30;80
31.12.2022;01058;Rendsburg-Eckernförde, Landkreis;Insgesamt;11320;9705;21020
31.12.2022;01058;Rendsburg-Eckernförde, Landkreis;Europa;5885;5550;11435
31.12.2022;01058;Rendsburg-Eckernförde, Landkreis;EU-27 (seit 01.02.2020);3085;2130;5215
31.12.2022;01058;Rendsburg-Eckernförde, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);8235;7570;15810
31.12.2022;01058;Rendsburg-Eckernförde, Landkreis;EU-28 (bis 31.01.2020);3170;2175;5345
31.12.2022;01058;Rendsburg-Eckernförde, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);8150;7530;15680
31.12.2022;01058;Rendsburg-Eckernförde, Landkreis;EU-27 (bis 30.06.2013);3005;2070;5075
31.12.2022;01058;Rendsburg-Eckernförde, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);8315;7630;15950
31.12.2022;01058;Rendsburg-Eckernförde, Landkreis;EU-25 (bis 31.12.2006);2260;1715;3975
31.12.2022;01058;Rendsburg-Eckernförde, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);9060;7990;17050
31.12.2022;01058;Rendsburg-Eckernförde, Landkreis;EU-15 (bis 30.04.2004);910;885;1800
31.12.2022;01058;Rendsburg-Eckernförde, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);10405;8815;19225
31.12.2022;01058;Rendsburg-Eckernförde, Landkreis;EG-12 (bis 31.12.1994);780;690;1470
31.12.2022;01058;Rendsburg-Eckernförde, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);10535;9015;19550
31.12.2022;01058;Rendsburg-Eckernförde, Landkreis;EG-10 (bis 31.12.1985);665;600;1265
31.12.2022;01058;Rendsburg-Eckernförde, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);10655;9100;19755
31.12.2022;01058;Rendsburg-Eckernförde, Landkreis;EG-9 (bis 31.12.1980);540;515;1055
31.12.2022;01058;Rendsburg-Eckernförde, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);10780;9185;19965
31.12.2022;01058;Rendsburg-Eckernförde, Landkreis;EWG-6 (bis 31.12.1972);330;250;580
31.12.2022;01058;Rendsburg-Eckernförde, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);10990;9455;20445
31.12.2022;01058;Rendsburg-Eckernförde, Landkreis;Afrika;385;285;675
31.12.2022;01058;Rendsburg-Eckernförde, Landkreis;Nordafrika;100;40;135
31.12.2022;01058;Rendsburg-Eckernförde, Landkreis;Westafrika;60;50;110
31.12.2022;01058;Rendsburg-Eckernförde, Landkreis;Zentralafrika;20;15;35
31.12.2022;01058;Rendsburg-Eckernförde, Landkreis;Ostafrika;185;165;350
31.12.2022;01058;Rendsburg-Eckernförde, Landkreis;Südafrika;20;15;40
31.12.2022;01058;Rendsburg-Eckernförde, Landkreis;Amerika;170;255;425
31.12.2022;01058;Rendsburg-Eckernförde, Landkreis;Nordamerika;95;120;215
31.12.2022;01058;Rendsburg-Eckernförde, Landkreis;Mittelamerika und Karibik;30;40;65
31.12.2022;01058;Rendsburg-Eckernförde, Landkreis;Südamerika;50;95;140
31.12.2022;01058;Rendsburg-Eckernförde, Landkreis;Asien;4755;3525;8280
31.12.2022;01058;Rendsburg-Eckernförde, Landkreis;Vorderasien;3665;2640;6305
31.12.2022;01058;Rendsburg-Eckernförde, Landkreis;Süd- und Südostasien;185;260;445
31.12.2022;01058;Rendsburg-Eckernförde, Landkreis;Ost- und Zentralasien;905;625;1525
31.12.2022;01058;Rendsburg-Eckernförde, Landkreis;Australien und Ozeanien;25;20;50
31.12.2022;01058;Rendsburg-Eckernförde, Landkreis;Gastarbeiterländer;1905;1470;3375
31.12.2022;01058;Rendsburg-Eckernförde, Landkreis;Gebiet des ehemaligen Jugoslawien;655;510;1165
31.12.2022;01058;Rendsburg-Eckernförde, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;290;265;555
31.12.2022;01058;Rendsburg-Eckernförde, Landkreis;Gebiet der ehemaligen Sowjetunion;1780;2590;4370
31.12.2022;01058;Rendsburg-Eckernförde, Landkreis;Gebiet der ehemaligen Tschechoslowakei;25;45;70
31.12.2022;01058;Rendsburg-Eckernförde, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;85;45;130
31.12.2022;01059;Schleswig-Flensburg, Landkreis;Insgesamt;7730;7150;14875
31.12.2022;01059;Schleswig-Flensburg, Landkreis;Europa;4175;4435;8610
31.12.2022;01059;Schleswig-Flensburg, Landkreis;EU-27 (seit 01.02.2020);2765;2575;5340
31.12.2022;01059;Schleswig-Flensburg, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);4965;4575;9540
31.12.2022;01059;Schleswig-Flensburg, Landkreis;EU-28 (bis 31.01.2020);2820;2610;5430
31.12.2022;01059;Schleswig-Flensburg, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);4910;4535;9450
31.12.2022;01059;Schleswig-Flensburg, Landkreis;EU-27 (bis 30.06.2013);2780;2580;5360
31.12.2022;01059;Schleswig-Flensburg, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);4950;4570;9520
31.12.2022;01059;Schleswig-Flensburg, Landkreis;EU-25 (bis 31.12.2006);1960;1965;3925
31.12.2022;01059;Schleswig-Flensburg, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);5770;5185;10955
31.12.2022;01059;Schleswig-Flensburg, Landkreis;EU-15 (bis 30.04.2004);1265;1310;2575
31.12.2022;01059;Schleswig-Flensburg, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);6465;5835;12300
31.12.2022;01059;Schleswig-Flensburg, Landkreis;EG-12 (bis 31.12.1994);1175;1185;2355
31.12.2022;01059;Schleswig-Flensburg, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);6555;5965;12520
31.12.2022;01059;Schleswig-Flensburg, Landkreis;EG-10 (bis 31.12.1985);1115;1145;2260
31.12.2022;01059;Schleswig-Flensburg, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);6615;6005;12620
31.12.2022;01059;Schleswig-Flensburg, Landkreis;EG-9 (bis 31.12.1980);1035;1100;2135
31.12.2022;01059;Schleswig-Flensburg, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);6695;6050;12745
31.12.2022;01059;Schleswig-Flensburg, Landkreis;EWG-6 (bis 31.12.1972);160;130;290
31.12.2022;01059;Schleswig-Flensburg, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);7570;7020;14585
31.12.2022;01059;Schleswig-Flensburg, Landkreis;Afrika;295;205;500
31.12.2022;01059;Schleswig-Flensburg, Landkreis;Nordafrika;65;45;110
31.12.2022;01059;Schleswig-Flensburg, Landkreis;Westafrika;40;25;65
31.12.2022;01059;Schleswig-Flensburg, Landkreis;Zentralafrika;15;20;35
31.12.2022;01059;Schleswig-Flensburg, Landkreis;Ostafrika;165;105;270
31.12.2022;01059;Schleswig-Flensburg, Landkreis;Südafrika;10;10;20
31.12.2022;01059;Schleswig-Flensburg, Landkreis;Amerika;95;175;270
31.12.2022;01059;Schleswig-Flensburg, Landkreis;Nordamerika;55;65;120
31.12.2022;01059;Schleswig-Flensburg, Landkreis;Mittelamerika und Karibik;10;30;40
31.12.2022;01059;Schleswig-Flensburg, Landkreis;Südamerika;30;80;110
31.12.2022;01059;Schleswig-Flensburg, Landkreis;Asien;2995;2165;5160
31.12.2022;01059;Schleswig-Flensburg, Landkreis;Vorderasien;2165;1520;3685
31.12.2022;01059;Schleswig-Flensburg, Landkreis;Süd- und Südostasien;100;210;310
31.12.2022;01059;Schleswig-Flensburg, Landkreis;Ost- und Zentralasien;730;435;1165
31.12.2022;01059;Schleswig-Flensburg, Landkreis;Australien und Ozeanien;10;10;15
31.12.2022;01059;Schleswig-Flensburg, Landkreis;Gastarbeiterländer;705;540;1245
31.12.2022;01059;Schleswig-Flensburg, Landkreis;Gebiet des ehemaligen Jugoslawien;225;195;420
31.12.2022;01059;Schleswig-Flensburg, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;90;80;170
31.12.2022;01059;Schleswig-Flensburg, Landkreis;Gebiet der ehemaligen Sowjetunion;1225;1760;2985
31.12.2022;01059;Schleswig-Flensburg, Landkreis;Gebiet der ehemaligen Tschechoslowakei;25;35;60
31.12.2022;01059;Schleswig-Flensburg, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;55;35;90
31.12.2022;01060;Segeberg, Landkreis;Insgesamt;19455;16775;36230
31.12.2022;01060;Segeberg, Landkreis;Europa;12415;11010;23425
31.12.2022;01060;Segeberg, Landkreis;EU-27 (seit 01.02.2020);7675;5575;13250
31.12.2022;01060;Segeberg, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);11780;11200;22980
31.12.2022;01060;Segeberg, Landkreis;EU-28 (bis 31.01.2020);7815;5665;13480
31.12.2022;01060;Segeberg, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);11635;11110;22745
31.12.2022;01060;Segeberg, Landkreis;EU-27 (bis 30.06.2013);7435;5360;12795
31.12.2022;01060;Segeberg, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);12015;11415;23435
31.12.2022;01060;Segeberg, Landkreis;EU-25 (bis 31.12.2006);5415;4130;9545
31.12.2022;01060;Segeberg, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);14040;12645;26685
31.12.2022;01060;Segeberg, Landkreis;EU-15 (bis 30.04.2004);2750;2255;5000
31.12.2022;01060;Segeberg, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);16705;14520;31225
31.12.2022;01060;Segeberg, Landkreis;EG-12 (bis 31.12.1994);2435;1905;4340
31.12.2022;01060;Segeberg, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);17015;14870;31885
31.12.2022;01060;Segeberg, Landkreis;EG-10 (bis 31.12.1985);1840;1375;3220
31.12.2022;01060;Segeberg, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);17610;15400;33010
31.12.2022;01060;Segeberg, Landkreis;EG-9 (bis 31.12.1980);1275;990;2265
31.12.2022;01060;Segeberg, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);18180;15785;33965
31.12.2022;01060;Segeberg, Landkreis;EWG-6 (bis 31.12.1972);920;660;1580
31.12.2022;01060;Segeberg, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);18530;16115;34650
31.12.2022;01060;Segeberg, Landkreis;Afrika;885;605;1490
31.12.2022;01060;Segeberg, Landkreis;Nordafrika;290;140;435
31.12.2022;01060;Segeberg, Landkreis;Westafrika;210;150;360
31.12.2022;01060;Segeberg, Landkreis;Zentralafrika;50;50;100
31.12.2022;01060;Segeberg, Landkreis;Ostafrika;310;230;540
31.12.2022;01060;Segeberg, Landkreis;Südafrika;25;30;55
31.12.2022;01060;Segeberg, Landkreis;Amerika;315;475;790
31.12.2022;01060;Segeberg, Landkreis;Nordamerika;165;160;325
31.12.2022;01060;Segeberg, Landkreis;Mittelamerika und Karibik;35;70;105
31.12.2022;01060;Segeberg, Landkreis;Südamerika;115;245;360
31.12.2022;01060;Segeberg, Landkreis;Asien;5625;4530;10155
31.12.2022;01060;Segeberg, Landkreis;Vorderasien;3300;2390;5690
31.12.2022;01060;Segeberg, Landkreis;Süd- und Südostasien;490;675;1165
31.12.2022;01060;Segeberg, Landkreis;Ost- und Zentralasien;1830;1465;3300
31.12.2022;01060;Segeberg, Landkreis;Australien und Ozeanien;30;25;55
31.12.2022;01060;Segeberg, Landkreis;Gastarbeiterländer;5070;3990;9060
31.12.2022;01060;Segeberg, Landkreis;Gebiet des ehemaligen Jugoslawien;1460;1240;2700
31.12.2022;01060;Segeberg, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;450;415;865
31.12.2022;01060;Segeberg, Landkreis;Gebiet der ehemaligen Sowjetunion;2135;3410;5550
31.12.2022;01060;Segeberg, Landkreis;Gebiet der ehemaligen Tschechoslowakei;85;75;160
31.12.2022;01060;Segeberg, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;145;95;235
31.12.2022;01061;Steinburg, Landkreis;Insgesamt;6460;5770;12230
31.12.2022;01061;Steinburg, Landkreis;Europa;3565;3445;7010
31.12.2022;01061;Steinburg, Landkreis;EU-27 (seit 01.02.2020);2010;1585;3595
31.12.2022;01061;Steinburg, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);4450;4180;8635
31.12.2022;01061;Steinburg, Landkreis;EU-28 (bis 31.01.2020);2055;1610;3665
31.12.2022;01061;Steinburg, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);4405;4160;8565
31.12.2022;01061;Steinburg, Landkreis;EU-27 (bis 30.06.2013);1990;1565;3555
31.12.2022;01061;Steinburg, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);4470;4205;8675
31.12.2022;01061;Steinburg, Landkreis;EU-25 (bis 31.12.2006);1290;1080;2370
31.12.2022;01061;Steinburg, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);5170;4690;9860
31.12.2022;01061;Steinburg, Landkreis;EU-15 (bis 30.04.2004);580;480;1060
31.12.2022;01061;Steinburg, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);5880;5285;11170
31.12.2022;01061;Steinburg, Landkreis;EG-12 (bis 31.12.1994);510;405;915
31.12.2022;01061;Steinburg, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);5950;5365;11315
31.12.2022;01061;Steinburg, Landkreis;EG-10 (bis 31.12.1985);445;340;785
31.12.2022;01061;Steinburg, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);6020;5425;11445
31.12.2022;01061;Steinburg, Landkreis;EG-9 (bis 31.12.1980);310;255;565
31.12.2022;01061;Steinburg, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);6150;5515;11665
31.12.2022;01061;Steinburg, Landkreis;EWG-6 (bis 31.12.1972);235;175;410
31.12.2022;01061;Steinburg, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);6225;5590;11820
31.12.2022;01061;Steinburg, Landkreis;Afrika;280;220;505
31.12.2022;01061;Steinburg, Landkreis;Nordafrika;70;40;110
31.12.2022;01061;Steinburg, Landkreis;Westafrika;45;45;90
31.12.2022;01061;Steinburg, Landkreis;Zentralafrika;10;15;20
31.12.2022;01061;Steinburg, Landkreis;Ostafrika;155;120;275
31.12.2022;01061;Steinburg, Landkreis;Südafrika;5;5;10
