GENESIS-Tabelle: 12521-0041
Ausländer: Kreise, Stichtag, Geschlecht,;;;;;;
Ländergruppierungen/Staatsangehörigkeit;;;;;;
Ausländerstatistik;;;;;;
Ausländer (Anzahl);;;;;;
;;;;männlich;weiblich;Insgesamt
31.12.2021;01054;Nordfriesland, Landkreis;Gastarbeiterländer;1140;780;1920
31.12.2021;01054;Nordfriesland, Landkreis;Gebiet des ehemaligen Jugoslawien;445;370;815
31.12.2021;01054;Nordfriesland, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;160;170;330
31.12.2021;01054;Nordfriesland, Landkreis;Gebiet der ehemaligen Sowjetunion;470;670;1140
31.12.2021;01054;Nordfriesland, Landkreis;Gebiet der ehemaligen Tschechoslowakei;60;85;145
31.12.2021;01054;Nordfriesland, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;55;35;90
31.12.2021;01055;Ostholstein, Landkreis;Insgesamt;7210;6200;13410
31.12.2021;01055;Ostholstein, Landkreis;Europa;3920;3820;7735
31.12.2021;01055;Ostholstein, Landkreis;EU-27 (seit 01.02.2020);2830;2660;5490
31.12.2021;01055;Ostholstein, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);4380;3540;7915
31.12.2021;01055;Ostholstein, Landkreis;EU-28 (bis 31.01.2020);2880;2695;5575
31.12.2021;01055;Ostholstein, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);4330;3505;7835
31.12.2021;01055;Ostholstein, Landkreis;EU-27 (bis 30.06.2013);2795;2630;5425
31.12.2021;01055;Ostholstein, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);4415;3565;7980
31.12.2021;01055;Ostholstein, Landkreis;EU-25 (bis 31.12.2006);2175;2165;4340
31.12.2021;01055;Ostholstein, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);5035;4035;9070
31.12.2021;01055;Ostholstein, Landkreis;EU-15 (bis 30.04.2004);995;780;1775
31.12.2021;01055;Ostholstein, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);6215;5415;11630
31.12.2021;01055;Ostholstein, Landkreis;EG-12 (bis 31.12.1994);850;555;1405
31.12.2021;01055;Ostholstein, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);6360;5645;12005
31.12.2021;01055;Ostholstein, Landkreis;EG-10 (bis 31.12.1985);710;460;1175
31.12.2021;01055;Ostholstein, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);6500;5735;12235
31.12.2021;01055;Ostholstein, Landkreis;EG-9 (bis 31.12.1980);535;360;895
31.12.2021;01055;Ostholstein, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);6675;5840;12515
31.12.2021;01055;Ostholstein, Landkreis;EWG-6 (bis 31.12.1972);440;250;685
31.12.2021;01055;Ostholstein, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);6770;5950;12720
31.12.2021;01055;Ostholstein, Landkreis;Afrika;415;230;645
31.12.2021;01055;Ostholstein, Landkreis;Nordafrika;110;60;170
31.12.2021;01055;Ostholstein, Landkreis;Westafrika;65;35;95
31.12.2021;01055;Ostholstein, Landkreis;Zentralafrika;20;15;40
31.12.2021;01055;Ostholstein, Landkreis;Ostafrika;205;110;315
31.12.2021;01055;Ostholstein, Landkreis;Südafrika;15;10;25
31.12.2021;01055;Ostholstein, Landkreis;Amerika;125;180;305
31.12.2021;01055;Ostholstein, Landkreis;Nordamerika;80;85;160
31.12.2021;01055;Ostholstein, Landkreis;Mittelamerika und Karibik;15;30;45
31.12.2021;01055;Ostholstein, Landkreis;Südamerika;30;70;100
31.12.2021;01055;Ostholstein, Landkreis;Asien;2670;1915;4585
31.12.2021;01055;Ostholstein, Landkreis;Vorderasien;1865;1255;3120
31.12.2021;01055;Ostholstein, Landkreis;Süd- und Südostasien;195;270;465
31.12.2021;01055;Ostholstein, Landkreis;Ost- und Zentralasien;605;390;1000
31.12.2021;01055;Ostholstein, Landkreis;Australien und Ozeanien;15;5;20
31.12.2021;01055;Ostholstein, Landkreis;Gastarbeiterländer;1465;1020;2485
31.12.2021;01055;Ostholstein, Landkreis;Gebiet des ehemaligen Jugoslawien;440;400;845
31.12.2021;01055;Ostholstein, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;230;230;460
31.12.2021;01055;Ostholstein, Landkreis;Gebiet der ehemaligen Sowjetunion;610;885;1495
31.12.2021;01055;Ostholstein, Landkreis;Gebiet der ehemaligen Tschechoslowakei;55;85;140
31.12.2021;01055;Ostholstein, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;50;35;85
31.12.2021;01056;Pinneberg, Landkreis;Insgesamt;21515;19660;41175
31.12.2021;01056;Pinneberg, Landkreis;Europa;13425;12530;25955
31.12.2021;01056;Pinneberg, Landkreis;EU-27 (seit 01.02.2020);8130;7220;15350
31.12.2021;01056;Pinneberg, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);13385;12440;25825
31.12.2021;01056;Pinneberg, Landkreis;EU-28 (bis 31.01.2020);8325;7305;15635
31.12.2021;01056;Pinneberg, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);13190;12355;25545
31.12.2021;01056;Pinneberg, Landkreis;EU-27 (bis 30.06.2013);8010;7030;15035
31.12.2021;01056;Pinneberg, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);13510;12630;26140
31.12.2021;01056;Pinneberg, Landkreis;EU-25 (bis 31.12.2006);5770;5155;10925
31.12.2021;01056;Pinneberg, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);15750;14505;30255
31.12.2021;01056;Pinneberg, Landkreis;EU-15 (bis 30.04.2004);3000;2680;5680
31.12.2021;01056;Pinneberg, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);18515;16980;35495
31.12.2021;01056;Pinneberg, Landkreis;EG-12 (bis 31.12.1994);2725;2245;4965
31.12.2021;01056;Pinneberg, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);18795;17415;36210
31.12.2021;01056;Pinneberg, Landkreis;EG-10 (bis 31.12.1985);1900;1520;3420
31.12.2021;01056;Pinneberg, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);19615;18140;37755
31.12.2021;01056;Pinneberg, Landkreis;EG-9 (bis 31.12.1980);1325;1060;2385
31.12.2021;01056;Pinneberg, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);20195;18600;38795
31.12.2021;01056;Pinneberg, Landkreis;EWG-6 (bis 31.12.1972);970;745;1715
31.12.2021;01056;Pinneberg, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);20545;18915;39460
31.12.2021;01056;Pinneberg, Landkreis;Afrika;1095;810;1900
31.12.2021;01056;Pinneberg, Landkreis;Nordafrika;350;195;545
31.12.2021;01056;Pinneberg, Landkreis;Westafrika;410;330;740
31.12.2021;01056;Pinneberg, Landkreis;Zentralafrika;40;45;85
31.12.2021;01056;Pinneberg, Landkreis;Ostafrika;275;200;475
31.12.2021;01056;Pinneberg, Landkreis;Südafrika;20;35;60
31.12.2021;01056;Pinneberg, Landkreis;Amerika;360;545;905
31.12.2021;01056;Pinneberg, Landkreis;Nordamerika;170;170;340
31.12.2021;01056;Pinneberg, Landkreis;Mittelamerika und Karibik;40;100;140
31.12.2021;01056;Pinneberg, Landkreis;Südamerika;150;280;430
31.12.2021;01056;Pinneberg, Landkreis;Asien;6430;5605;12035
31.12.2021;01056;Pinneberg, Landkreis;Vorderasien;3695;2835;6530
31.12.2021;01056;Pinneberg, Landkreis;Süd- und Südostasien;725;955;1680
31.12.2021;01056;Pinneberg, Landkreis;Ost- und Zentralasien;2010;1815;3825
31.12.2021;01056;Pinneberg, Landkreis;Australien und Ozeanien;30;20;50
31.12.2021;01056;Pinneberg, Landkreis;Gastarbeiterländer;6620;5725;12345
31.12.2021;01056;Pinneberg, Landkreis;Gebiet des ehemaligen Jugoslawien;1505;1370;2875
31.12.2021;01056;Pinneberg, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;550;575;1125
31.12.2021;01056;Pinneberg, Landkreis;Gebiet der ehemaligen Sowjetunion;1195;1850;3045
31.12.2021;01056;Pinneberg, Landkreis;Gebiet der ehemaligen Tschechoslowakei;75;100;170
31.12.2021;01056;Pinneberg, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;195;90;290
31.12.2021;01057;Plön, Landkreis;Insgesamt;3555;3130;6685
31.12.2021;01057;Plön, Landkreis;Europa;1665;1570;3235
31.12.2021;01057;Plön, Landkreis;EU-27 (seit 01.02.2020);1040;890;1930
31.12.2021;01057;Plön, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);2515;2240;4760
31.12.2021;01057;Plön, Landkreis;EU-28 (bis 31.01.2020);1090;920;2010
31.12.2021;01057;Plön, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);2465;2210;4675
31.12.2021;01057;Plön, Landkreis;EU-27 (bis 30.06.2013);1075;910;1985
31.12.2021;01057;Plön, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);2480;2220;4700
31.12.2021;01057;Plön, Landkreis;EU-25 (bis 31.12.2006);775;800;1575
31.12.2021;01057;Plön, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);2780;2330;5115
31.12.2021;01057;Plön, Landkreis;EU-15 (bis 30.04.2004);405;435;840
31.12.2021;01057;Plön, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);3150;2695;5845
31.12.2021;01057;Plön, Landkreis;EG-12 (bis 31.12.1994);345;310;660
31.12.2021;01057;Plön, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);3210;2820;6030
31.12.2021;01057;Plön, Landkreis;EG-10 (bis 31.12.1985);310;270;575
31.12.2021;01057;Plön, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);3250;2860;6110
31.12.2021;01057;Plön, Landkreis;EG-9 (bis 31.12.1980);260;240;500
31.12.2021;01057;Plön, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);3295;2890;6185
31.12.2021;01057;Plön, Landkreis;EWG-6 (bis 31.12.1972);170;145;315
31.12.2021;01057;Plön, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);3390;2985;6375
31.12.2021;01057;Plön, Landkreis;Afrika;185;115;300
31.12.2021;01057;Plön, Landkreis;Nordafrika;35;15;50
31.12.2021;01057;Plön, Landkreis;Westafrika;15;15;35
31.12.2021;01057;Plön, Landkreis;Zentralafrika;10;10;20
31.12.2021;01057;Plön, Landkreis;Ostafrika;120;65;185
31.12.2021;01057;Plön, Landkreis;Südafrika;5;5;10
31.12.2021;01057;Plön, Landkreis;Amerika;70;135;205
31.12.2021;01057;Plön, Landkreis;Nordamerika;35;55;90
31.12.2021;01057;Plön, Landkreis;Mittelamerika und Karibik;15;15;30
31.12.2021;01057;Plön, Landkreis;Südamerika;20;65;85
31.12.2021;01057;Plön, Landkreis;Asien;1545;1235;2780
31.12.2021;01057;Plön, Landkreis;Vorderasien;1135;885;2015
31.12.2021;01057;Plön, Landkreis;Süd- und Südostasien;70;140;210
31.12.2021;01057;Plön, Landkreis;Ost- und Zentralasien;345;215;555
31.12.2021;01057;Plön, Landkreis;Australien und Ozeanien;10;10;20
31.12.2021;01057;Plön, Landkreis;Gastarbeiterländer;575;485;1060
31.12.2021;01057;Plön, Landkreis;Gebiet des ehemaligen Jugoslawien;180;155;335
31.12.2021;01057;Plön, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;95;100;195
31.12.2021;01057;Plön, Landkreis;Gebiet der ehemaligen Sowjetunion;310;450;760
31.12.2021;01057;Plön, Landkreis;Gebiet der ehemaligen Tschechoslowakei;25;25;50
31.12.2021;01057;Plön, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;50;30;85
31.12.2021;01058;Rendsburg-Eckernförde, Landkreis;Insgesamt;9635;7810;17445
31.12.2021;01058;Rendsburg-Eckernförde, Landkreis;Europa;4710;3840;8550
31.12.2021;01058;Rendsburg-Eckernförde, Landkreis;EU-27 (seit 01.02.2020);3005;2090;5095
31.12.2021;01058;Rendsburg-Eckernförde, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);6630;5715;12350
31.12.2021;01058;Rendsburg-Eckernförde, Landkreis;EU-28 (bis 31.01.2020);3100;2135;5235
31.12.2021;01058;Rendsburg-Eckernförde, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);6535;5675;12210
31.12.2021;01058;Rendsburg-Eckernförde, Landkreis;EU-27 (bis 30.06.2013);2935;2030;4965
31.12.2021;01058;Rendsburg-Eckernförde, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);6700;5780;12480
31.12.2021;01058;Rendsburg-Eckernförde, Landkreis;EU-25 (bis 31.12.2006);2225;1700;3925
31.12.2021;01058;Rendsburg-Eckernförde, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);7410;6105;13520
31.12.2021;01058;Rendsburg-Eckernförde, Landkreis;EU-15 (bis 30.04.2004);930;880;1810
31.12.2021;01058;Rendsburg-Eckernförde, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);8705;6930;15635
31.12.2021;01058;Rendsburg-Eckernförde, Landkreis;EG-12 (bis 31.12.1994);800;680;1485
31.12.2021;01058;Rendsburg-Eckernförde, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);8835;7125;15960
31.12.2021;01058;Rendsburg-Eckernförde, Landkreis;EG-10 (bis 31.12.1985);690;600;1290
31.12.2021;01058;Rendsburg-Eckernförde, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);8945;7210;16155
31.12.2021;01058;Rendsburg-Eckernförde, Landkreis;EG-9 (bis 31.12.1980);560;530;1085
31.12.2021;01058;Rendsburg-Eckernförde, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);9075;7280;16355
31.12.2021;01058;Rendsburg-Eckernförde, Landkreis;EWG-6 (bis 31.12.1972);335;255;590
31.12.2021;01058;Rendsburg-Eckernförde, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);9300;7555;16855
31.12.2021;01058;Rendsburg-Eckernförde, Landkreis;Afrika;340;250;590
31.12.2021;01058;Rendsburg-Eckernförde, Landkreis;Nordafrika;95;35;130
31.12.2021;01058;Rendsburg-Eckernförde, Landkreis;Westafrika;50;50;100
31.12.2021;01058;Rendsburg-Eckernförde, Landkreis;Zentralafrika;10;15;25
31.12.2021;01058;Rendsburg-Eckernförde, Landkreis;Ostafrika;170;140;305
31.12.2021;01058;Rendsburg-Eckernförde, Landkreis;Südafrika;15;10;30
31.12.2021;01058;Rendsburg-Eckernförde, Landkreis;Amerika;155;245;405
31.12.2021;01058;Rendsburg-Eckernförde, Landkreis;Nordamerika;90;120;210
31.12.2021;01058;Rendsburg-Eckernförde, Landkreis;Mittelamerika und Karibik;25;40;65
31.12.2021;01058;Rendsburg-Eckernförde, Landkreis;Südamerika;45;90;130
31.12.2021;01058;Rendsburg-Eckernförde, Landkreis;Asien;4310;3385;7695
31.12.2021;01058;Rendsburg-Eckernförde, Landkreis;Vorderasien;3290;2550;5840
31.12.2021;01058;Rendsburg-Eckernförde, Landkreis;Süd- und Südostasien;190;240;430
31.12.2021;01058;Rendsburg-Eckernförde, Landkreis;Ost- und Zentralasien;830;590;1420
31.12.2021;01058;Rendsburg-Eckernförde, Landkreis;Australien und Ozeanien;25;20;45
31.12.2021;01058;Rendsburg-Eckernförde, Landkreis;Gastarbeiterländer;1770;1410;3180
31.12.2021;01058;Rendsburg-Eckernförde, Landkreis;Gebiet des ehemaligen Jugoslawien;615;490;1100
31.12.2021;01058;Rendsburg-Eckernförde, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;270;250;520
31.12.2021;01058;Rendsburg-Eckernförde, Landkreis;Gebiet der ehemaligen Sowjetunion;805;945;1750
31.12.2021;01058;Rendsburg-Eckernförde, Landkreis;Gebiet der ehemaligen Tschechoslowakei;20;50;70
31.12.2021;01058;Rendsburg-Eckernförde, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;95;45;140
31.12.2021;01059;Schleswig-Flensburg, Landkreis;Insgesamt;6955;6065;13025
31.12.2021;01059;Schleswig-Flensburg, Landkreis;Europa;3620;3495;7115
31.12.2021;01059;Schleswig-Flensburg, Landkreis;EU-27 (seit 01.02.2020);2890;2655;5545
31.12.2021;01059;Schleswig-Flensburg, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);4065;3410;7475
31.12.2021;01059;Schleswig-Flensburg, Landkreis;EU-28 (bis 31.01.2020);2945;2685;5635
31.12.2021;01059;Schleswig-Flensburg, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);4010;3380;7390
31.12.2021;01059;Schleswig-Flensburg, Landkreis;EU-27 (bis 30.06.2013);2905;2655;5560
31.12.2021;01059;Schleswig-Flensburg, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);4050;3410;7460
31.12.2021;01059;Schleswig-Flensburg, Landkreis;EU-25 (bis 31.12.2006);2030;2000;4030
31.12.2021;01059;Schleswig-Flensburg, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);4925;4065;8995
31.12.2021;01059;Schleswig-Flensburg, Landkreis;EU-15 (bis 30.04.2004);1305;1330;2640
31.12.2021;01059;Schleswig-Flensburg, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);5650;4735;10385
31.12.2021;01059;Schleswig-Flensburg, Landkreis;EG-12 (bis 31.12.1994);1215;1200;2415
31.12.2021;01059;Schleswig-Flensburg, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);5745;4865;10610
31.12.2021;01059;Schleswig-Flensburg, Landkreis;EG-10 (bis 31.12.1985);1155;1160;2315
31.12.2021;01059;Schleswig-Flensburg, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);5800;4905;10705
31.12.2021;01059;Schleswig-Flensburg, Landkreis;EG-9 (bis 31.12.1980);1065;1115;2175
31.12.2021;01059;Schleswig-Flensburg, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);5895;4955;10845
31.12.2021;01059;Schleswig-Flensburg, Landkreis;EWG-6 (bis 31.12.1972);170;135;305
31.12.2021;01059;Schleswig-Flensburg, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);6785;5930;12715
31.12.2021;01059;Schleswig-Flensburg, Landkreis;Afrika;280;195;475
31.12.2021;01059;Schleswig-Flensburg, Landkreis;Nordafrika;50;40;90
31.12.2021;01059;Schleswig-Flensburg, Landkreis;Westafrika;40;25;60
31.12.2021;01059;Schleswig-Flensburg, Landkreis;Zentralafrika;15;20;35
31.12.2021;01059;Schleswig-Flensburg, Landkreis;Ostafrika;170;105;275
31.12.2021;01059;Schleswig-Flensburg, Landkreis;Südafrika;5;5;15
31.12.2021;01059;Schleswig-Flensburg, Landkreis;Amerika;90;165;260
31.12.2021;01059;Schleswig-Flensburg, Landkreis;Nordamerika;55;60;115
31.12.2021;01059;Schleswig-Flensburg, Landkreis;Mittelamerika und Karibik;10;30;40
31.12.2021;01059;Schleswig-Flensburg, Landkreis;Südamerika;30;75;105
31.12.2021;01059;Schleswig-Flensburg, Landkreis;Asien;2790;2035;4820
31.12.2021;01059;Schleswig-Flensburg, Landkreis;Vorderasien;2010;1440;3450
31.12.2021;01059;Schleswig-Flensburg, Landkreis;Süd- und Südostasien;90;205;295
31.12.2021;01059;Schleswig-Flensburg, Landkreis;Ost- und Zentralasien;685;390;1080
31.12.2021;01059;Schleswig-Flensburg, Landkreis;Australien und Ozeanien;5;10;15
31.12.2021;01059;Schleswig-Flensburg, Landkreis;Gastarbeiterländer;690;520;1210
31.12.2021;01059;Schleswig-Flensburg, Landkreis;Gebiet des ehemaligen Jugoslawien;210;180;390
31.12.2021;01059;Schleswig-Flensburg, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;85;75;160
31.12.2021;01059;Schleswig-Flensburg, Landkreis;Gebiet der ehemaligen Sowjetunion;545;750;1295
31.12.2021;01059;Schleswig-Flensburg, Landkreis;Gebiet der ehemaligen Tschechoslowakei;30;40;65
31.12.2021;01059;Schleswig-Flensburg, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;55;35;85
31.12.2021;01060;Segeberg, Landkreis;Insgesamt;17005;14165;31170
31.12.2021;01060;Segeberg, Landkreis;Europa;10830;8830;19660
31.12.2021;01060;Segeberg, Landkreis;EU-27 (seit 01.02.2020);7450;5430;12880
31.12.2021;01060;Segeberg, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);9555;8740;18290
31.12.2021;01060;Segeberg, Landkreis;EU-28 (bis 31.01.2020);7600;5515;13115
31.12.2021;01060;Segeberg, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);9405;8650;18055
31.12.2021;01060;Segeberg, Landkreis;EU-27 (bis 30.06.2013);7220;5215;12435
31.12.2021;01060;Segeberg, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);9780;8955;18735
31.12.2021;01060;Segeberg, Landkreis;EU-25 (bis 31.12.2006);5255;4035;9290
31.12.2021;01060;Segeberg, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);11750;10130;21880
31.12.2021;01060;Segeberg, Landkreis;EU-15 (bis 30.04.2004);2685;2190;4875
31.12.2021;01060;Segeberg, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);14315;11975;26295
31.12.2021;01060;Segeberg, Landkreis;EG-12 (bis 31.12.1994);2375;1850;4230
31.12.2021;01060;Segeberg, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);14625;12315;26940
31.12.2021;01060;Segeberg, Landkreis;EG-10 (bis 31.12.1985);1810;1340;3150
31.12.2021;01060;Segeberg, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);15195;12825;28020
31.12.2021;01060;Segeberg, Landkreis;EG-9 (bis 31.12.1980);1265;970;2235
31.12.2021;01060;Segeberg, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);15740;13195;28935
31.12.2021;01060;Segeberg, Landkreis;EWG-6 (bis 31.12.1972);910;640;1550
31.12.2021;01060;Segeberg, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);16095;13525;29620
31.12.2021;01060;Segeberg, Landkreis;Afrika;825;630;1455
31.12.2021;01060;Segeberg, Landkreis;Nordafrika;230;145;370
31.12.2021;01060;Segeberg, Landkreis;Westafrika;195;140;335
31.12.2021;01060;Segeberg, Landkreis;Zentralafrika;60;70;130
31.12.2021;01060;Segeberg, Landkreis;Ostafrika;320;245;565
31.12.2021;01060;Segeberg, Landkreis;Südafrika;20;30;50
31.12.2021;01060;Segeberg, Landkreis;Amerika;300;450;745
31.12.2021;01060;Segeberg, Landkreis;Nordamerika;165;155;320
31.12.2021;01060;Segeberg, Landkreis;Mittelamerika und Karibik;30;65;95
31.12.2021;01060;Segeberg, Landkreis;Südamerika;100;230;330
31.12.2021;01060;Segeberg, Landkreis;Asien;4830;4115;8945
31.12.2021;01060;Segeberg, Landkreis;Vorderasien;2940;2290;5235
31.12.2021;01060;Segeberg, Landkreis;Süd- und Südostasien;460;635;1100
31.12.2021;01060;Segeberg, Landkreis;Ost- und Zentralasien;1425;1185;2615
31.12.2021;01060;Segeberg, Landkreis;Australien und Ozeanien;35;25;60
31.12.2021;01060;Segeberg, Landkreis;Gastarbeiterländer;4660;3770;8425
31.12.2021;01060;Segeberg, Landkreis;Gebiet des ehemaligen Jugoslawien;1340;1185;2525
31.12.2021;01060;Segeberg, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;385;380;765
31.12.2021;01060;Segeberg, Landkreis;Gebiet der ehemaligen Sowjetunion;1095;1535;2625
31.12.2021;01060;Segeberg, Landkreis;Gebiet der ehemaligen Tschechoslowakei;85;70;150
31.12.2021;01060;Segeberg, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;150;90;240
31.12.2021;01061;Steinburg, Landkreis;Insgesamt;5620;4620;10240
31.12.2021;01061;Steinburg, Landkreis;Europa;2905;2440;5345
31.12.2021;01061;Steinburg, Landkreis;EU-27 (seit 01.02.2020);1930;1485;3410
31.12.2021;01061;Steinburg, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);3695;3135;6830
31.12.2021;01061;Steinburg, Landkreis;EU-28 (bis 31.01.2020);1970;1510;3475
31.12.2021;01061;Steinburg, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);3655;3110;6765
31.12.2021;01061;Steinburg, Landkreis;EU-27 (bis 30.06.2013);1910;1465;3375
31.12.2021;01061;Steinburg, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);3710;3155;6865
31.12.2021;01061;Steinburg, Landkreis;EU-25 (bis 31.12.2006);1275;1040;2315
31.12.2021;01061;Steinburg, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);4345;3580;7925
31.12.2021;01061;Steinburg, Landkreis;EU-15 (bis 30.04.2004);555;465;1020
31.12.2021;01061;Steinburg, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);5070;4150;9220
31.12.2021;01061;Steinburg, Landkreis;EG-12 (bis 31.12.1994);490;390;880
31.12.2021;01061;Steinburg, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);5130;4230;9360
31.12.2021;01061;Steinburg, Landkreis;EG-10 (bis 31.12.1985);430;325;755
31.12.2021;01061;Steinburg, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);5195;4295;9490
31.12.2021;01061;Steinburg, Landkreis;EG-9 (bis 31.12.1980);300;245;545
31.12.2021;01061;Steinburg, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);5320;4375;9695
31.12.2021;01061;Steinburg, Landkreis;EWG-6 (bis 31.12.1972);230;165;395
31.12.2021;01061;Steinburg, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);5390;4455;9845
31.12.2021;01061;Steinburg, Landkreis;Afrika;255;205;460
31.12.2021;01061;Steinburg, Landkreis;Nordafrika;55;30;90
31.12.2021;01061;Steinburg, Landkreis;Westafrika;40;45;80
31.12.2021;01061;Steinburg, Landkreis;Zentralafrika;5;15;20
31.12.2021;01061;Steinburg, Landkreis;Ostafrika;150;115;265
31.12.2021;01061;Steinburg, Landkreis;Südafrika;5;-;5
31.12.2021;01061;Steinburg, Landkreis;Amerika;65;100;165
31.12.2021;01061;Steinburg, Landkreis;Nordamerika;30;35;65
