GENESIS-Tabelle: 12521-0041
Ausländer: Kreise, Stichtag, Geschlecht,;;;;;;
Ländergruppierungen/Staatsangehörigkeit;;;;;;
Ausländerstatistik;;;;;;
Ausländer (Anzahl);;;;;;
;;;;männlich;weiblich;Insgesamt
31.12.2020;01054;Nordfriesland, Landkreis;Gastarbeiterländer;1095;730;1825
31.12.2020;01054;Nordfriesland, Landkreis;Gebiet des ehemaligen Jugoslawien;435;345;780
31.12.2020;01054;Nordfriesland, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;160;155;315
31.12.2020;01054;Nordfriesland, Landkreis;Gebiet der ehemaligen Sowjetunion;450;665;1115
31.12.2020;01054;Nordfriesland, Landkreis;Gebiet der ehemaligen Tschechoslowakei;55;80;140
31.12.2020;01054;Nordfriesland, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;45;35;80
31.12.2020;01055;Ostholstein, Landkreis;Insgesamt;6950;5980;12930
31.12.2020;01055;Ostholstein, Landkreis;Europa;3810;3750;7565
31.12.2020;01055;Ostholstein, Landkreis;EU-27 (seit 01.02.2020);2750;2600;5350
31.12.2020;01055;Ostholstein, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);4200;3380;7580
31.12.2020;01055;Ostholstein, Landkreis;EU-28 (bis 31.01.2020);2805;2635;5435
31.12.2020;01055;Ostholstein, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);4145;3350;7495
31.12.2020;01055;Ostholstein, Landkreis;EU-27 (bis 30.06.2013);2720;2570;5295
31.12.2020;01055;Ostholstein, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);4230;3410;7635
31.12.2020;01055;Ostholstein, Landkreis;EU-25 (bis 31.12.2006);2145;2140;4285
31.12.2020;01055;Ostholstein, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);4805;3840;8645
31.12.2020;01055;Ostholstein, Landkreis;EU-15 (bis 30.04.2004);1000;785;1785
31.12.2020;01055;Ostholstein, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);5950;5195;11145
31.12.2020;01055;Ostholstein, Landkreis;EG-12 (bis 31.12.1994);850;555;1410
31.12.2020;01055;Ostholstein, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);6095;5425;11520
31.12.2020;01055;Ostholstein, Landkreis;EG-10 (bis 31.12.1985);720;465;1185
31.12.2020;01055;Ostholstein, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);6230;5520;11745
31.12.2020;01055;Ostholstein, Landkreis;EG-9 (bis 31.12.1980);545;355;900
31.12.2020;01055;Ostholstein, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);6405;5625;12030
31.12.2020;01055;Ostholstein, Landkreis;EWG-6 (bis 31.12.1972);440;245;685
31.12.2020;01055;Ostholstein, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);6510;5740;12245
31.12.2020;01055;Ostholstein, Landkreis;Afrika;400;210;615
31.12.2020;01055;Ostholstein, Landkreis;Nordafrika;105;50;150
31.12.2020;01055;Ostholstein, Landkreis;Westafrika;65;35;95
31.12.2020;01055;Ostholstein, Landkreis;Zentralafrika;20;15;35
31.12.2020;01055;Ostholstein, Landkreis;Ostafrika;200;105;310
31.12.2020;01055;Ostholstein, Landkreis;Südafrika;15;10;25
31.12.2020;01055;Ostholstein, Landkreis;Amerika;125;175;300
31.12.2020;01055;Ostholstein, Landkreis;Nordamerika;80;85;165
31.12.2020;01055;Ostholstein, Landkreis;Mittelamerika und Karibik;20;25;40
31.12.2020;01055;Ostholstein, Landkreis;Südamerika;25;70;95
31.12.2020;01055;Ostholstein, Landkreis;Asien;2535;1790;4325
31.12.2020;01055;Ostholstein, Landkreis;Vorderasien;1770;1190;2965
31.12.2020;01055;Ostholstein, Landkreis;Süd- und Südostasien;180;255;440
31.12.2020;01055;Ostholstein, Landkreis;Ost- und Zentralasien;580;340;920
31.12.2020;01055;Ostholstein, Landkreis;Australien und Ozeanien;15;5;20
31.12.2020;01055;Ostholstein, Landkreis;Gastarbeiterländer;1425;995;2420
31.12.2020;01055;Ostholstein, Landkreis;Gebiet des ehemaligen Jugoslawien;420;400;820
31.12.2020;01055;Ostholstein, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;215;230;445
31.12.2020;01055;Ostholstein, Landkreis;Gebiet der ehemaligen Sowjetunion;600;895;1495
31.12.2020;01055;Ostholstein, Landkreis;Gebiet der ehemaligen Tschechoslowakei;55;85;135
31.12.2020;01055;Ostholstein, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;55;35;90
31.12.2020;01056;Pinneberg, Landkreis;Insgesamt;20540;18690;39225
31.12.2020;01056;Pinneberg, Landkreis;Europa;12890;12065;24950
31.12.2020;01056;Pinneberg, Landkreis;EU-27 (seit 01.02.2020);7730;6895;14630
31.12.2020;01056;Pinneberg, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);12805;11790;24595
31.12.2020;01056;Pinneberg, Landkreis;EU-28 (bis 31.01.2020);7950;7010;14960
31.12.2020;01056;Pinneberg, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);12590;11675;24265
31.12.2020;01056;Pinneberg, Landkreis;EU-27 (bis 30.06.2013);7645;6750;14395
31.12.2020;01056;Pinneberg, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);12895;11935;24830
31.12.2020;01056;Pinneberg, Landkreis;EU-25 (bis 31.12.2006);5680;5070;10750
31.12.2020;01056;Pinneberg, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);14855;13615;28475
31.12.2020;01056;Pinneberg, Landkreis;EU-15 (bis 30.04.2004);2930;2660;5590
31.12.2020;01056;Pinneberg, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);17610;16025;33635
31.12.2020;01056;Pinneberg, Landkreis;EG-12 (bis 31.12.1994);2655;2230;4890
31.12.2020;01056;Pinneberg, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);17880;16455;34340
31.12.2020;01056;Pinneberg, Landkreis;EG-10 (bis 31.12.1985);1865;1520;3385
31.12.2020;01056;Pinneberg, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);18675;17165;35840
31.12.2020;01056;Pinneberg, Landkreis;EG-9 (bis 31.12.1980);1305;1055;2365
31.12.2020;01056;Pinneberg, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);19230;17630;36865
31.12.2020;01056;Pinneberg, Landkreis;EWG-6 (bis 31.12.1972);935;715;1650
31.12.2020;01056;Pinneberg, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);19600;17975;37575
31.12.2020;01056;Pinneberg, Landkreis;Afrika;1010;725;1735
31.12.2020;01056;Pinneberg, Landkreis;Nordafrika;330;185;515
31.12.2020;01056;Pinneberg, Landkreis;Westafrika;370;300;670
31.12.2020;01056;Pinneberg, Landkreis;Zentralafrika;30;35;70
31.12.2020;01056;Pinneberg, Landkreis;Ostafrika;260;160;420
31.12.2020;01056;Pinneberg, Landkreis;Südafrika;20;40;55
31.12.2020;01056;Pinneberg, Landkreis;Amerika;345;515;860
31.12.2020;01056;Pinneberg, Landkreis;Nordamerika;170;165;330
31.12.2020;01056;Pinneberg, Landkreis;Mittelamerika und Karibik;45;85;130
31.12.2020;01056;Pinneberg, Landkreis;Südamerika;135;265;400
31.12.2020;01056;Pinneberg, Landkreis;Asien;6095;5235;11335
31.12.2020;01056;Pinneberg, Landkreis;Vorderasien;3590;2710;6300
31.12.2020;01056;Pinneberg, Landkreis;Süd- und Südostasien;635;850;1485
31.12.2020;01056;Pinneberg, Landkreis;Ost- und Zentralasien;1870;1675;3545
31.12.2020;01056;Pinneberg, Landkreis;Australien und Ozeanien;30;15;45
31.12.2020;01056;Pinneberg, Landkreis;Gastarbeiterländer;6400;5580;11980
31.12.2020;01056;Pinneberg, Landkreis;Gebiet des ehemaligen Jugoslawien;1395;1260;2655
31.12.2020;01056;Pinneberg, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;505;530;1035
31.12.2020;01056;Pinneberg, Landkreis;Gebiet der ehemaligen Sowjetunion;1140;1800;2940
31.12.2020;01056;Pinneberg, Landkreis;Gebiet der ehemaligen Tschechoslowakei;65;95;160
31.12.2020;01056;Pinneberg, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;220;120;340
31.12.2020;01057;Plön, Landkreis;Insgesamt;3540;3050;6590
31.12.2020;01057;Plön, Landkreis;Europa;1675;1555;3230
31.12.2020;01057;Plön, Landkreis;EU-27 (seit 01.02.2020);1055;875;1930
31.12.2020;01057;Plön, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);2480;2175;4655
31.12.2020;01057;Plön, Landkreis;EU-28 (bis 31.01.2020);1110;910;2020
31.12.2020;01057;Plön, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);2430;2140;4570
31.12.2020;01057;Plön, Landkreis;EU-27 (bis 30.06.2013);1095;905;1995
31.12.2020;01057;Plön, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);2445;2145;4590
31.12.2020;01057;Plön, Landkreis;EU-25 (bis 31.12.2006);785;795;1580
31.12.2020;01057;Plön, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);2755;2255;5010
31.12.2020;01057;Plön, Landkreis;EU-15 (bis 30.04.2004);400;440;840
31.12.2020;01057;Plön, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);3135;2610;5750
31.12.2020;01057;Plön, Landkreis;EG-12 (bis 31.12.1994);340;315;655
31.12.2020;01057;Plön, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);3195;2735;5935
31.12.2020;01057;Plön, Landkreis;EG-10 (bis 31.12.1985);305;270;580
31.12.2020;01057;Plön, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);3230;2780;6010
31.12.2020;01057;Plön, Landkreis;EG-9 (bis 31.12.1980);260;245;505
31.12.2020;01057;Plön, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);3275;2810;6085
31.12.2020;01057;Plön, Landkreis;EWG-6 (bis 31.12.1972);170;145;315
31.12.2020;01057;Plön, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);3370;2905;6275
31.12.2020;01057;Plön, Landkreis;Afrika;185;105;290
31.12.2020;01057;Plön, Landkreis;Nordafrika;35;10;45
31.12.2020;01057;Plön, Landkreis;Westafrika;15;15;30
31.12.2020;01057;Plön, Landkreis;Zentralafrika;5;5;10
31.12.2020;01057;Plön, Landkreis;Ostafrika;125;70;195
31.12.2020;01057;Plön, Landkreis;Südafrika;5;5;10
31.12.2020;01057;Plön, Landkreis;Amerika;60;125;185
31.12.2020;01057;Plön, Landkreis;Nordamerika;30;55;90
31.12.2020;01057;Plön, Landkreis;Mittelamerika und Karibik;10;10;20
31.12.2020;01057;Plön, Landkreis;Südamerika;20;55;75
31.12.2020;01057;Plön, Landkreis;Asien;1530;1200;2730
31.12.2020;01057;Plön, Landkreis;Vorderasien;1110;850;1965
31.12.2020;01057;Plön, Landkreis;Süd- und Südostasien;75;135;210
31.12.2020;01057;Plön, Landkreis;Ost- und Zentralasien;345;210;555
31.12.2020;01057;Plön, Landkreis;Australien und Ozeanien;10;10;20
31.12.2020;01057;Plön, Landkreis;Gastarbeiterländer;560;490;1050
31.12.2020;01057;Plön, Landkreis;Gebiet des ehemaligen Jugoslawien;185;155;340
31.12.2020;01057;Plön, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;100;105;205
31.12.2020;01057;Plön, Landkreis;Gebiet der ehemaligen Sowjetunion;310;430;740
31.12.2020;01057;Plön, Landkreis;Gebiet der ehemaligen Tschechoslowakei;30;20;50
31.12.2020;01057;Plön, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;55;35;90
31.12.2020;01058;Rendsburg-Eckernförde, Landkreis;Insgesamt;9265;7475;16740
31.12.2020;01058;Rendsburg-Eckernförde, Landkreis;Europa;4550;3710;8260
31.12.2020;01058;Rendsburg-Eckernförde, Landkreis;EU-27 (seit 01.02.2020);2880;1995;4875
31.12.2020;01058;Rendsburg-Eckernförde, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);6385;5480;11865
31.12.2020;01058;Rendsburg-Eckernförde, Landkreis;EU-28 (bis 31.01.2020);2955;2045;5000
31.12.2020;01058;Rendsburg-Eckernförde, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);6310;5430;11740
31.12.2020;01058;Rendsburg-Eckernförde, Landkreis;EU-27 (bis 30.06.2013);2810;1950;4755
31.12.2020;01058;Rendsburg-Eckernförde, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);6460;5525;11985
31.12.2020;01058;Rendsburg-Eckernförde, Landkreis;EU-25 (bis 31.12.2006);2115;1660;3775
31.12.2020;01058;Rendsburg-Eckernförde, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);7150;5815;12965
31.12.2020;01058;Rendsburg-Eckernförde, Landkreis;EU-15 (bis 30.04.2004);870;870;1735
31.12.2020;01058;Rendsburg-Eckernförde, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);8400;6605;15005
31.12.2020;01058;Rendsburg-Eckernförde, Landkreis;EG-12 (bis 31.12.1994);740;665;1405
31.12.2020;01058;Rendsburg-Eckernförde, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);8525;6810;15335
31.12.2020;01058;Rendsburg-Eckernförde, Landkreis;EG-10 (bis 31.12.1985);640;595;1235
31.12.2020;01058;Rendsburg-Eckernförde, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);8625;6880;15505
31.12.2020;01058;Rendsburg-Eckernförde, Landkreis;EG-9 (bis 31.12.1980);520;520;1045
31.12.2020;01058;Rendsburg-Eckernförde, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);8745;6950;15695
31.12.2020;01058;Rendsburg-Eckernförde, Landkreis;EWG-6 (bis 31.12.1972);320;240;560
31.12.2020;01058;Rendsburg-Eckernförde, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);8950;7230;16180
31.12.2020;01058;Rendsburg-Eckernförde, Landkreis;Afrika;315;235;550
31.12.2020;01058;Rendsburg-Eckernförde, Landkreis;Nordafrika;85;35;120
31.12.2020;01058;Rendsburg-Eckernförde, Landkreis;Westafrika;50;60;110
31.12.2020;01058;Rendsburg-Eckernförde, Landkreis;Zentralafrika;10;10;20
31.12.2020;01058;Rendsburg-Eckernförde, Landkreis;Ostafrika;155;115;270
31.12.2020;01058;Rendsburg-Eckernförde, Landkreis;Südafrika;10;10;25
31.12.2020;01058;Rendsburg-Eckernförde, Landkreis;Amerika;150;215;370
31.12.2020;01058;Rendsburg-Eckernförde, Landkreis;Nordamerika;85;110;190
31.12.2020;01058;Rendsburg-Eckernförde, Landkreis;Mittelamerika und Karibik;25;30;55
31.12.2020;01058;Rendsburg-Eckernförde, Landkreis;Südamerika;40;80;120
31.12.2020;01058;Rendsburg-Eckernförde, Landkreis;Asien;4130;3230;7360
31.12.2020;01058;Rendsburg-Eckernförde, Landkreis;Vorderasien;3210;2425;5635
31.12.2020;01058;Rendsburg-Eckernförde, Landkreis;Süd- und Südostasien;135;230;370
31.12.2020;01058;Rendsburg-Eckernförde, Landkreis;Ost- und Zentralasien;785;570;1355
31.12.2020;01058;Rendsburg-Eckernförde, Landkreis;Australien und Ozeanien;25;20;45
31.12.2020;01058;Rendsburg-Eckernförde, Landkreis;Gastarbeiterländer;1700;1370;3065
31.12.2020;01058;Rendsburg-Eckernförde, Landkreis;Gebiet des ehemaligen Jugoslawien;580;480;1060
31.12.2020;01058;Rendsburg-Eckernförde, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;255;255;510
31.12.2020;01058;Rendsburg-Eckernförde, Landkreis;Gebiet der ehemaligen Sowjetunion;825;955;1780
31.12.2020;01058;Rendsburg-Eckernförde, Landkreis;Gebiet der ehemaligen Tschechoslowakei;20;40;65
31.12.2020;01058;Rendsburg-Eckernförde, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;75;50;125
31.12.2020;01059;Schleswig-Flensburg, Landkreis;Insgesamt;6590;5700;12290
31.12.2020;01059;Schleswig-Flensburg, Landkreis;Europa;3440;3335;6780
31.12.2020;01059;Schleswig-Flensburg, Landkreis;EU-27 (seit 01.02.2020);2735;2535;5270
31.12.2020;01059;Schleswig-Flensburg, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);3855;3165;7020
31.12.2020;01059;Schleswig-Flensburg, Landkreis;EU-28 (bis 31.01.2020);2785;2575;5355
31.12.2020;01059;Schleswig-Flensburg, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);3805;3130;6935
31.12.2020;01059;Schleswig-Flensburg, Landkreis;EU-27 (bis 30.06.2013);2750;2540;5290
31.12.2020;01059;Schleswig-Flensburg, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);3840;3160;7000
31.12.2020;01059;Schleswig-Flensburg, Landkreis;EU-25 (bis 31.12.2006);2005;1970;3975
31.12.2020;01059;Schleswig-Flensburg, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);4585;3735;8315
31.12.2020;01059;Schleswig-Flensburg, Landkreis;EU-15 (bis 30.04.2004);1285;1335;2620
31.12.2020;01059;Schleswig-Flensburg, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);5305;4365;9670
31.12.2020;01059;Schleswig-Flensburg, Landkreis;EG-12 (bis 31.12.1994);1190;1210;2400
31.12.2020;01059;Schleswig-Flensburg, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);5400;4490;9890
31.12.2020;01059;Schleswig-Flensburg, Landkreis;EG-10 (bis 31.12.1985);1135;1175;2315
31.12.2020;01059;Schleswig-Flensburg, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);5455;4525;9980
31.12.2020;01059;Schleswig-Flensburg, Landkreis;EG-9 (bis 31.12.1980);1050;1130;2180
31.12.2020;01059;Schleswig-Flensburg, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);5540;4570;10110
31.12.2020;01059;Schleswig-Flensburg, Landkreis;EWG-6 (bis 31.12.1972);155;140;295
31.12.2020;01059;Schleswig-Flensburg, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);6435;5560;11995
31.12.2020;01059;Schleswig-Flensburg, Landkreis;Afrika;260;145;405
31.12.2020;01059;Schleswig-Flensburg, Landkreis;Nordafrika;50;35;85
31.12.2020;01059;Schleswig-Flensburg, Landkreis;Westafrika;35;20;55
31.12.2020;01059;Schleswig-Flensburg, Landkreis;Zentralafrika;10;5;15
31.12.2020;01059;Schleswig-Flensburg, Landkreis;Ostafrika;160;85;245
31.12.2020;01059;Schleswig-Flensburg, Landkreis;Südafrika;5;5;10
31.12.2020;01059;Schleswig-Flensburg, Landkreis;Amerika;80;145;225
31.12.2020;01059;Schleswig-Flensburg, Landkreis;Nordamerika;50;50;105
31.12.2020;01059;Schleswig-Flensburg, Landkreis;Mittelamerika und Karibik;5;25;30
31.12.2020;01059;Schleswig-Flensburg, Landkreis;Südamerika;25;65;90
31.12.2020;01059;Schleswig-Flensburg, Landkreis;Asien;2650;1915;4565
31.12.2020;01059;Schleswig-Flensburg, Landkreis;Vorderasien;1935;1365;3300
31.12.2020;01059;Schleswig-Flensburg, Landkreis;Süd- und Südostasien;70;175;250
31.12.2020;01059;Schleswig-Flensburg, Landkreis;Ost- und Zentralasien;645;370;1015
31.12.2020;01059;Schleswig-Flensburg, Landkreis;Australien und Ozeanien;5;5;15
31.12.2020;01059;Schleswig-Flensburg, Landkreis;Gastarbeiterländer;675;495;1170
31.12.2020;01059;Schleswig-Flensburg, Landkreis;Gebiet des ehemaligen Jugoslawien;205;170;380
31.12.2020;01059;Schleswig-Flensburg, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;90;65;155
31.12.2020;01059;Schleswig-Flensburg, Landkreis;Gebiet der ehemaligen Sowjetunion;550;715;1260
31.12.2020;01059;Schleswig-Flensburg, Landkreis;Gebiet der ehemaligen Tschechoslowakei;15;25;45
31.12.2020;01059;Schleswig-Flensburg, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;50;35;90
31.12.2020;01060;Segeberg, Landkreis;Insgesamt;16290;13170;29460
31.12.2020;01060;Segeberg, Landkreis;Europa;10450;8415;18865
31.12.2020;01060;Segeberg, Landkreis;EU-27 (seit 01.02.2020);7235;5200;12435
31.12.2020;01060;Segeberg, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);9060;7970;17025
31.12.2020;01060;Segeberg, Landkreis;EU-28 (bis 31.01.2020);7385;5295;12680
31.12.2020;01060;Segeberg, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);8905;7875;16780
31.12.2020;01060;Segeberg, Landkreis;EU-27 (bis 30.06.2013);7020;5005;12025
31.12.2020;01060;Segeberg, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);9270;8165;17440
31.12.2020;01060;Segeberg, Landkreis;EU-25 (bis 31.12.2006);5140;3925;9065
31.12.2020;01060;Segeberg, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);11150;9245;20395
31.12.2020;01060;Segeberg, Landkreis;EU-15 (bis 30.04.2004);2595;2140;4735
31.12.2020;01060;Segeberg, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);13700;11030;24730
31.12.2020;01060;Segeberg, Landkreis;EG-12 (bis 31.12.1994);2290;1795;4085
31.12.2020;01060;Segeberg, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);14005;11375;25375
31.12.2020;01060;Segeberg, Landkreis;EG-10 (bis 31.12.1985);1765;1325;3090
31.12.2020;01060;Segeberg, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);14525;11845;26370
31.12.2020;01060;Segeberg, Landkreis;EG-9 (bis 31.12.1980);1240;960;2200
31.12.2020;01060;Segeberg, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);15050;12215;27260
31.12.2020;01060;Segeberg, Landkreis;EWG-6 (bis 31.12.1972);880;620;1500
31.12.2020;01060;Segeberg, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);15410;12550;27960
31.12.2020;01060;Segeberg, Landkreis;Afrika;730;465;1190
31.12.2020;01060;Segeberg, Landkreis;Nordafrika;205;110;315
31.12.2020;01060;Segeberg, Landkreis;Westafrika;195;135;330
31.12.2020;01060;Segeberg, Landkreis;Zentralafrika;10;15;25
31.12.2020;01060;Segeberg, Landkreis;Ostafrika;295;175;470
31.12.2020;01060;Segeberg, Landkreis;Südafrika;25;25;50
31.12.2020;01060;Segeberg, Landkreis;Amerika;270;420;685
31.12.2020;01060;Segeberg, Landkreis;Nordamerika;150;140;295
31.12.2020;01060;Segeberg, Landkreis;Mittelamerika und Karibik;25;60;90
31.12.2020;01060;Segeberg, Landkreis;Südamerika;90;215;305
31.12.2020;01060;Segeberg, Landkreis;Asien;4635;3760;8395
31.12.2020;01060;Segeberg, Landkreis;Vorderasien;2935;2150;5080
31.12.2020;01060;Segeberg, Landkreis;Süd- und Südostasien;420;555;975
31.12.2020;01060;Segeberg, Landkreis;Ost- und Zentralasien;1285;1055;2335
31.12.2020;01060;Segeberg, Landkreis;Australien und Ozeanien;30;25;55
31.12.2020;01060;Segeberg, Landkreis;Gastarbeiterländer;4455;3550;8005
31.12.2020;01060;Segeberg, Landkreis;Gebiet des ehemaligen Jugoslawien;1250;1075;2325
31.12.2020;01060;Segeberg, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;375;360;735
31.12.2020;01060;Segeberg, Landkreis;Gebiet der ehemaligen Sowjetunion;1070;1460;2530
31.12.2020;01060;Segeberg, Landkreis;Gebiet der ehemaligen Tschechoslowakei;90;65;155
31.12.2020;01060;Segeberg, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;155;95;250
31.12.2020;01061;Steinburg, Landkreis;Insgesamt;5405;4400;9810
31.12.2020;01061;Steinburg, Landkreis;Europa;2795;2370;5165
31.12.2020;01061;Steinburg, Landkreis;EU-27 (seit 01.02.2020);1820;1425;3245
31.12.2020;01061;Steinburg, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);3585;2975;6560
31.12.2020;01061;Steinburg, Landkreis;EU-28 (bis 31.01.2020);1860;1450;3310
31.12.2020;01061;Steinburg, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);3545;2950;6495
31.12.2020;01061;Steinburg, Landkreis;EU-27 (bis 30.06.2013);1805;1405;3210
31.12.2020;01061;Steinburg, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);3600;2995;6595
31.12.2020;01061;Steinburg, Landkreis;EU-25 (bis 31.12.2006);1235;1035;2270
31.12.2020;01061;Steinburg, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);4170;3365;7535
31.12.2020;01061;Steinburg, Landkreis;EU-15 (bis 30.04.2004);545;470;1015
31.12.2020;01061;Steinburg, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);4860;3935;8795
31.12.2020;01061;Steinburg, Landkreis;EG-12 (bis 31.12.1994);485;390;875
31.12.2020;01061;Steinburg, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);4920;4010;8930
31.12.2020;01061;Steinburg, Landkreis;EG-10 (bis 31.12.1985);430;330;755
31.12.2020;01061;Steinburg, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);4980;4075;9050
31.12.2020;01061;Steinburg, Landkreis;EG-9 (bis 31.12.1980);300;245;550
31.12.2020;01061;Steinburg, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);5105;4155;9260
31.12.2020;01061;Steinburg, Landkreis;EWG-6 (bis 31.12.1972);230;160;390
31.12.2020;01061;Steinburg, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);5180;4240;9420
31.12.2020;01061;Steinburg, Landkreis;Afrika;235;165;400
31.12.2020;01061;Steinburg, Landkreis;Nordafrika;45;30;75
31.12.2020;01061;Steinburg, Landkreis;Westafrika;35;35;70
31.12.2020;01061;Steinburg, Landkreis;Zentralafrika;5;5;10
31.12.2020;01061;Steinburg, Landkreis;Ostafrika;145;95;240
31.12.2020;01061;Steinburg, Landkreis;Südafrika;-;-;5
31.12.2020;01061;Steinburg, Landkreis;Amerika;65;100;165
31.12.2020;01061;Steinburg, Landkreis;Nordamerika;30;35;60
31.12.2020;01061;Steinburg, Landkreis;Mittelamerika und Karibik;15;20;35
